,stock_id,percent_good_subfund,date,close,numShares
18599502,756109104,6.122448979591836,2015-06-30,44.39,0.0
18601433,756109104,6.122448979591836,2015-09-30,47.39,0.0
18603362,756109104,6.122448979591836,2015-12-31,51.63,0.0
18605282,756109104,9.523809523809524,2016-03-31,62.51,0.0
18607203,756109104,8.503401360544217,2016-06-30,69.36,0.0
18609130,756109104,3.741496598639456,2016-09-30,66.93,0.0
18612987,756109104,9.863945578231291,2017-03-31,59.53,0.0
18614914,756109104,5.1020408163265305,2017-06-30,55.18,0.0
18626473,756109104,6.122448979591836,2018-12-31,63.04,0.0
18632256,756109104,12.244897959183673,2019-09-30,76.68,0.0
18634185,756109104,0.3401360544217687,2019-12-31,73.63,0.0
18636113,756109104,5.442176870748299,2020-03-31,49.86,0.0
18640176,758849103,0.6802721088435374,2013-09-30,48.35,0.0
18642112,758849103,2.380952380952381,2013-12-31,46.3,0.0
18644032,758849103,0.6802721088435374,2014-03-31,51.06,0.0
18646007,758849103,1.020408163265306,2014-09-30,53.83,0.0
18647904,758849103,1.3605442176870748,2014-12-31,63.78,0.0
18649805,758849103,1.7006802721088436,2015-03-31,68.04,0.0
18651729,758849103,1.3605442176870748,2015-06-30,58.98,0.0
18653656,758849103,2.380952380952381,2015-09-30,62.15,0.0
18655584,758849103,1.020408163265306,2015-12-31,68.12,0.0
18657521,758849103,2.0408163265306123,2016-03-31,74.85,0.0
18659438,758849103,1.3605442176870748,2016-06-30,83.73,0.0
18661366,758849103,1.3605442176870748,2016-09-30,77.49,0.0
18665223,758849103,1.3605442176870748,2017-03-31,66.39,0.0
18666824,758849103,2.380952380952381,2017-06-30,62.64,0.0
18678693,758849103,1.3605442176870748,2018-12-31,58.68,0.0
18684476,758849103,1.020408163265306,2019-09-30,69.49,0.0
18686467,758849103,1.020408163265306,2020-03-31,38.43,0.0
18690308,75886F107,0.5421389847215378,2013-09-30,312.87,0.0
18692109,75886F107,0.4928536224741252,2013-12-31,275.24,0.0
18694345,75886F107,0.4928536224741252,2014-03-31,300.28,0.0
18696274,75886F107,0.4928536224741252,2014-06-30,282.47,0.0
18698201,75886F107,0.936421882700838,2014-09-30,360.52,0.0
18700100,75886F107,0.7392804337111878,2014-12-31,410.25,0.0
18702001,75886F107,1.0842779694430755,2015-03-31,451.48,0.0
18703926,75886F107,0.5914243469689502,2015-06-30,510.13,0.0
18705856,75886F107,0.7885657959586003,2015-09-30,465.14,0.0
18707785,75886F107,1.0349926071956628,2015-12-31,542.87,0.0
18709709,75886F107,0.5914243469689502,2016-03-31,360.44,0.0
18711635,75886F107,0.5914243469689502,2016-06-30,349.23,0.0
18713565,75886F107,0.6407097092163627,2016-09-30,402.02,0.0
18717419,75886F107,0.5914243469689502,2017-03-31,387.51,0.0
18719346,75886F107,0.6407097092163627,2017-06-30,491.14,0.0
18730913,75886F107,0.3942828979793001,2018-12-31,373.5,0.0
18736696,75886F107,0.4435682602267126,2019-09-30,277.4,0.0
18738687,75886F107,1.5771315919172006,2020-03-31,488.29,0.0
18742748,7591EP100,0.9928295642581356,2013-09-30,9.26,0.0
18744685,7591EP100,0.882515168229454,2013-12-31,9.89,0.0
18746604,7591EP100,0.882515168229454,2014-03-31,11.11,0.0
18748521,7591EP100,0.827357970215113,2014-06-30,10.62,0.0
18750444,7591EP100,0.4964147821290678,2014-09-30,10.04,0.0
18752341,7591EP100,0.5515719801434087,2014-12-31,10.56,0.0
18754243,7591EP100,0.7722007722007722,2015-03-31,9.45,0.0
18756167,7591EP100,1.323772752344181,2015-06-30,10.36,0.0
18758094,7591EP100,0.7722007722007722,2015-09-30,9.01,0.0
18760025,7591EP100,0.827357970215113,2015-12-31,9.6,0.0
18761962,7591EP100,0.6618863761720905,2016-03-31,7.85,0.0
18763878,7591EP100,0.7170435741864313,2016-06-30,8.51,0.0
18765806,7591EP100,0.7170435741864313,2016-09-30,9.87,0.0
18769663,7591EP100,0.882515168229454,2017-03-31,14.53,0.0
18771265,7591EP100,0.7170435741864313,2017-06-30,14.64,0.0
18783133,7591EP100,0.6067291781577496,2018-12-31,13.38,0.0
18788916,7591EP100,0.7722007722007722,2019-09-30,15.82,0.0
18790845,7591EP100,0.1103143960286817,2019-12-31,17.16,0.0
18792773,7591EP100,0.6618863761720905,2020-03-31,8.97,0.0
18798686,760759100,0.6266318537859008,2013-09-30,33.36,0.0
18800622,760759100,0.5221932114882507,2013-12-31,33.2,0.0
18802542,760759100,0.6788511749347258,2014-03-31,34.16,0.0
18804471,760759100,0.835509138381201,2014-06-30,37.97,0.0
18806395,760759100,0.5221932114882507,2014-09-30,39.02,0.0
18808291,760759100,0.6266318537859008,2014-12-31,40.25,0.0
18810196,760759100,0.5744125326370757,2015-03-31,40.56,0.0
18812120,760759100,0.835509138381201,2015-06-30,39.17,0.0
18814047,760759100,0.5744125326370757,2015-09-30,41.2,0.0
18815975,760759100,0.5744125326370757,2015-12-31,43.99,0.0
18817896,760759100,0.6266318537859008,2016-03-31,47.65,0.0
18819812,760759100,1.1488250652741514,2016-06-30,51.31,0.0
18821740,760759100,0.6266318537859008,2016-09-30,50.45,0.0
18825597,760759100,0.7310704960835509,2017-03-31,62.81,0.0
18827524,760759100,0.4699738903394256,2017-06-30,63.73,0.0
18839083,760759100,0.3655352480417754,2018-12-31,72.09,0.0
18844866,760759100,1.0966057441253263,2019-09-30,86.55,0.0
18846795,760759100,0.052219321148825,2019-12-31,89.63,0.0
18848723,760759100,1.514360313315927,2020-03-31,75.06,0.0
18854541,761152107,0.4928536224741252,2013-09-30,52.82,0.0
18856342,761152107,0.2957121734844751,2013-12-31,47.08,0.0
18858146,761152107,0.19714144898965,2014-03-31,44.69,0.0
18860421,761152107,0.5914243469689502,2014-06-30,50.63,0.0
18862345,761152107,0.3449975357318876,2014-09-30,49.27,0.0
18864241,761152107,0.4928536224741252,2014-12-31,56.06,0.0
18866143,761152107,0.4435682602267126,2015-03-31,71.78,0.0
18868070,761152107,0.1478560867422375,2015-06-30,56.37,0.0
18869997,761152107,0.4928536224741252,2015-09-30,50.96,0.0
18871925,761152107,0.2957121734844751,2015-12-31,53.69,0.0
18873862,761152107,0.5421389847215378,2016-03-31,57.82,0.0
18875778,761152107,0.4928536224741252,2016-06-30,63.23,0.0
18877706,761152107,0.2464268112370626,2016-09-30,64.79,0.0
18881563,761152107,0.3942828979793001,2017-03-31,71.97,0.0
18883165,761152107,0.2464268112370626,2017-06-30,77.87,0.0
18895033,761152107,0.3449975357318876,2018-12-31,113.87,0.0
18900816,761152107,0.7885657959586003,2019-09-30,135.11,0.0
18902745,761152107,0.0492853622474125,2019-12-31,154.97,0.0
18904673,761152107,0.8871365204534253,2020-03-31,147.29,0.0
18908733,770323103,0.4177545691906005,2013-09-30,39.03,0.0
18910670,770323103,0.2088772845953002,2013-12-31,41.99,0.0
18912589,770323103,0.5221932114882507,2014-03-31,41.95,0.0
18914506,770323103,0.7832898172323759,2014-06-30,47.74,0.0
18916430,770323103,0.2088772845953002,2014-09-30,49.0,0.0
18918326,770323103,0.4177545691906005,2014-12-31,58.38,0.0
18920228,770323103,0.4177545691906005,2015-03-31,60.52,0.0
18922152,770323103,0.1566579634464752,2015-06-30,55.5,0.0
18924082,770323103,0.3133159268929504,2015-09-30,51.16,0.0
18926010,770323103,0.4699738903394256,2015-12-31,47.14,0.0
18927947,770323103,0.5744125326370757,2016-03-31,46.58,0.0
18929863,770323103,0.4699738903394256,2016-06-30,38.16,0.0
18931791,770323103,0.4177545691906005,2016-09-30,37.86,0.0
18935648,770323103,0.2610966057441253,2017-03-31,48.83,0.0
18937250,770323103,0.2610966057441253,2017-06-30,47.93,0.0
18949118,770323103,0.2610966057441253,2018-12-31,57.2,0.0
18954901,770323103,0.4177545691906005,2019-09-30,55.66,0.0
18956893,770323103,0.3655352480417754,2020-03-31,37.75,0.0
18962821,773903109,1.0966057441253263,2013-09-30,106.94,0.0
18964756,773903109,0.835509138381201,2013-12-31,118.16,0.0
18966676,773903109,0.8877284595300261,2014-03-31,124.55,0.0
18968592,773903109,0.6266318537859008,2014-06-30,125.16,0.0
18970516,773903109,0.6266318537859008,2014-09-30,109.88,0.0
18972412,773903109,0.3655352480417754,2014-12-31,111.2,0.0
18974314,773903109,1.2532637075718016,2015-03-31,115.99,0.0
18976241,773903109,1.2532637075718016,2015-06-30,124.64,0.0
18978168,773903109,0.4699738903394256,2015-09-30,101.47,0.0
18980096,773903109,1.0966057441253263,2015-12-31,102.61,0.0
18982032,773903109,1.4099216710182767,2016-03-31,113.75,0.0
18983948,773903109,1.3054830287206265,2016-06-30,114.82,0.0
18985876,773903109,0.8877284595300261,2016-09-30,122.34,0.0
18989733,773903109,1.2532637075718016,2017-03-31,155.71,0.0
18991335,773903109,0.9921671018276762,2017-06-30,161.96,0.0
19003203,773903109,0.8877284595300261,2018-12-31,150.48,0.0
19008986,773903109,1.1488250652741514,2019-09-30,164.8,0.0
19010978,773903109,1.723237597911227,2020-03-31,150.91,0.0
19016047,775711104,0.4699738903394256,2013-09-30,11.7822,0.0
19017848,775711104,0.1566579634464752,2013-12-31,13.4622,0.0
19019652,775711104,0.3655352480417754,2014-03-31,13.44,0.0
19021454,775711104,0.1566579634464752,2014-06-30,13.3333,0.0
19023255,775711104,0.2088772845953002,2014-09-30,13.0133,0.0
19025056,775711104,0.3133159268929504,2014-12-31,14.7111,0.0
19026860,775711104,0.3133159268929504,2015-03-31,16.4867,0.0
19028662,775711104,0.2088772845953002,2015-06-30,19.02,0.0
19030463,775711104,0.2610966057441253,2015-09-30,17.9133,0.0
19032264,775711104,0.2088772845953002,2015-12-31,17.2667,0.0
19034068,775711104,0.3655352480417754,2016-03-31,18.08,0.0
19035869,775711104,0.4177545691906005,2016-06-30,19.5133,0.0
19037670,775711104,0.2088772845953002,2016-09-30,19.52,0.0
19041275,775711104,0.6266318537859008,2017-03-31,24.7533,0.0
19043077,775711104,0.5221932114882507,2017-06-30,27.14,0.0
19055423,775711104,0.3655352480417754,2018-12-31,36.1,0.0
19061206,775711104,0.5221932114882507,2019-09-30,34.07,0.0
19063198,775711104,0.5221932114882507,2020-03-31,36.14,0.0
19067260,776696106,0.7310704960835509,2013-09-30,132.87,0.0
19069195,776696106,0.7310704960835509,2013-12-31,138.68,0.0
19071116,776696106,0.835509138381201,2014-03-31,133.51,0.0
19073031,776696106,0.8877284595300261,2014-06-30,146.01,0.0
19074955,776696106,0.3133159268929504,2014-09-30,146.29,0.0
19076851,776696106,0.8877284595300261,2014-12-31,156.35,0.0
19078754,776696106,1.3054830287206265,2015-03-31,172.0,0.0
19080680,776696106,1.3054830287206265,2015-06-30,172.46,0.0
19082607,776696106,0.5744125326370757,2015-09-30,156.7,0.0
19084535,776696106,0.6266318537859008,2015-12-31,189.79,0.0
19086472,776696106,0.8877284595300261,2016-03-31,182.77,0.0
19088388,776696106,0.8877284595300261,2016-06-30,170.56,0.0
19090316,776696106,0.6266318537859008,2016-09-30,182.47,0.0
19094173,776696106,1.0443864229765014,2017-03-31,206.49,0.0
19095775,776696106,0.7310704960835509,2017-06-30,231.53,0.0
19107643,776696106,1.2010443864229765,2018-12-31,266.52,0.0
19113426,776696106,1.9843342036553524,2019-09-30,356.6,0.0
19115355,776696106,0.1044386422976501,2019-12-31,354.23,0.0
19117283,776696106,2.140992167101828,2020-03-31,311.81,0.0
19121481,778296103,1.2345679012345678,2013-09-30,36.4,0.0
19123282,778296103,1.2345679012345678,2013-12-31,37.465,0.0
19125086,778296103,1.3717421124828533,2014-03-31,35.785,0.0
19126888,778296103,1.2345679012345678,2014-06-30,33.065,0.0
19128689,778296103,1.3031550068587106,2014-09-30,37.79,0.0
19130490,778296103,1.5089163237311385,2014-12-31,47.13,0.0
19132294,778296103,1.440329218106996,2015-03-31,52.68,0.0
19134741,778296103,1.1659807956104251,2015-06-30,48.61,0.0
19136671,778296103,1.5089163237311385,2015-09-30,48.47,0.0
19138600,778296103,1.2345679012345678,2015-12-31,53.81,0.0
19140524,778296103,1.5089163237311385,2016-03-31,57.9,0.0
19142450,778296103,1.1659807956104251,2016-06-30,56.69,0.0
19144380,778296103,0.823045267489712,2016-09-30,64.3,0.0
19148234,778296103,1.02880658436214,2017-03-31,65.87,0.0
19150161,778296103,0.8916323731138546,2017-06-30,57.73,0.0
19161728,778296103,0.9602194787379972,2018-12-31,83.2,0.0
19167511,778296103,2.7434842249657065,2019-09-30,109.85,0.0
19169440,778296103,0.0685871056241426,2019-12-31,116.42,0.0
19171367,778296103,2.194787379972565,2020-03-31,86.97,0.0
19173695,78388J106,4.081632653061225,2013-09-30,80.46,0.0
19174769,78388J106,4.421768707482993,2013-12-31,89.84,0.0
19175840,78388J106,2.7210884353741496,2014-03-31,90.96,0.0
19176903,78388J106,4.081632653061225,2014-06-30,102.3,0.0
19177976,78388J106,6.122448979591836,2014-09-30,110.9,0.0
19179021,78388J106,3.061224489795918,2014-12-31,110.76,0.0
19180068,78388J106,5.1020408163265305,2015-03-31,117.1,0.0
19181140,78388J106,5.782312925170068,2015-06-30,114.97,0.0
19182215,78388J106,3.4013605442176877,2015-09-30,104.74,0.0
19183290,78388J106,2.7210884353741496,2015-12-31,105.07,0.0
19184360,78388J106,2.0408163265306123,2016-03-31,100.17,0.0
19185433,78388J106,4.421768707482993,2016-06-30,107.94,0.0
19186509,78388J106,4.421768707482993,2016-09-30,112.16,0.0
19190433,78409V104,0.0551571980143408,2016-03-31,98.98,0.0
19192359,78409V104,0.9376723662437948,2016-06-30,107.26,0.0
19194288,78409V104,1.3789299503585215,2016-09-30,126.56,0.0
19198141,78409V104,1.765030336458908,2017-03-31,130.74,0.0
19200068,78409V104,1.5995587424158852,2017-06-30,145.99,0.0
19211631,78409V104,1.4340871483728626,2018-12-31,169.94,0.0
19217414,78409V104,2.095973524544953,2019-09-30,244.98,0.0
19219343,78409V104,0.1654715940430226,2019-12-31,273.05,0.0
19221271,78409V104,2.923331494760066,2020-03-31,245.05,0.0
19222257,78410G104,0.3401360544217687,2016-09-30,112.16,0.0
19224247,78410G104,5.1020408163265305,2017-03-31,120.37,0.0
19226174,78410G104,3.4013605442176877,2017-06-30,134.9,0.0
19237741,78410G104,2.7210884353741496,2018-12-31,161.89,0.0
19243524,78410G104,3.741496598639456,2019-09-30,241.15,0.0
19245515,78410G104,4.421768707482993,2020-03-31,269.97,0.0
19249535,78486Q101,0.2206287920573635,2013-09-30,86.37,0.0
19251463,78486Q101,0.2206287920573635,2013-12-31,104.86,0.0
19253389,78486Q101,0.2757859900717043,2014-03-31,128.78,0.0
19255320,78486Q101,0.0551571980143408,2014-06-30,116.62,0.0
19257248,78486Q101,0.1654715940430226,2014-09-30,112.09,0.0
19259147,78486Q101,0.1654715940430226,2014-12-31,116.07,0.0
19261048,78486Q101,0.1654715940430226,2015-03-31,127.04,0.0
19262973,78486Q101,0.3309431880860452,2015-06-30,143.98,0.0
19264903,78486Q101,0.1103143960286817,2015-09-30,115.54,0.0
19266832,78486Q101,0.2206287920573635,2015-12-31,118.9,0.0
19268756,78486Q101,0.1103143960286817,2016-03-31,102.05,0.0
19270683,78486Q101,0.2206287920573635,2016-06-30,95.16,0.0
19272613,78486Q101,0.2206287920573635,2016-09-30,110.54,0.0
19276467,78486Q101,0.3309431880860452,2017-03-31,186.09,0.0
19278394,78486Q101,0.3309431880860452,2017-06-30,175.79,0.0
19289961,78486Q101,0.2206287920573635,2018-12-31,189.92,0.0
19295744,78486Q101,0.5515719801434087,2019-09-30,208.95,0.0
19297673,78486Q101,0.0551571980143408,2019-12-31,251.04,0.0
19299600,78486Q101,0.6067291781577496,2020-03-31,151.08,0.0
19305510,79466L302,2.3413897280966767,2013-09-30,51.91,0.0
19307440,79466L302,1.2084592145015105,2013-12-31,55.19,0.0
19309368,79466L302,1.3595166163141994,2014-03-31,57.09,0.0
19310935,79466L302,1.5105740181268883,2014-06-30,58.08,0.0
19313210,79466L302,1.1329305135951662,2014-09-30,57.53,0.0
19315108,79466L302,1.7371601208459215,2014-12-31,59.31,0.0
19317012,79466L302,1.1329305135951662,2015-03-31,66.81,0.0
19318941,79466L302,1.5105740181268883,2015-06-30,69.63,0.0
19320867,79466L302,1.2084592145015105,2015-09-30,69.43,0.0
19322796,79466L302,2.114803625377644,2015-12-31,78.4,0.0
19324717,79466L302,2.416918429003021,2016-03-31,73.83,0.0
19326642,79466L302,2.3413897280966767,2016-06-30,79.41,0.0
19328571,79466L302,1.8882175226586104,2016-09-30,71.33,0.0
19332428,79466L302,2.9456193353474323,2017-03-31,82.49,0.0
19334355,79466L302,2.794561933534743,2017-06-30,86.6,0.0
19345911,79466L302,4.154078549848943,2018-12-31,136.97,0.0
19351694,79466L302,8.23262839879154,2019-09-30,148.44,0.0
19353623,79466L302,0.1510574018126888,2019-12-31,162.64,0.0
19355550,79466L302,9.743202416918429,2020-03-31,143.98,0.0
19362534,806407102,0.3449975357318876,2013-09-30,40.2482,0.0
19364335,806407102,0.3449975357318876,2013-12-31,44.3189,0.0
19366139,806407102,0.2957121734844751,2014-03-31,46.301,0.0
19367941,806407102,0.7392804337111878,2014-06-30,46.0237,0.0
19369742,806407102,0.4435682602267126,2014-09-30,45.1762,0.0
19371543,806407102,0.7885657959586003,2014-12-31,52.8096,0.0
19373347,806407102,0.5421389847215378,2015-03-31,54.1555,0.0
19375149,806407102,0.2957121734844751,2015-06-30,55.1252,0.0
19376950,806407102,0.5914243469689502,2015-09-30,51.4792,0.0
19378751,806407102,0.5914243469689502,2015-12-31,61.3584,0.0
19380555,806407102,1.1335633316904878,2016-03-31,66.9594,0.0
19382356,806407102,0.4435682602267126,2016-06-30,68.5768,0.0
19384157,806407102,0.6899950714637753,2016-09-30,63.2164,0.0
19387762,806407102,0.8871365204534253,2017-03-31,65.9276,0.0
19389564,806407102,0.5421389847215378,2017-06-30,70.9894,0.0
19400377,806407102,0.4928536224741252,2018-12-31,60.9124,0.0
19407644,806407102,0.6407097092163627,2019-09-30,63.5,0.0
19409635,806407102,0.4435682602267126,2020-03-31,50.52,0.0
19415564,806857108,14.909478168264112,2013-09-30,88.36,0.0
19417480,806857108,13.525026624068156,2013-12-31,90.11,0.0
19419400,806857108,15.654952076677317,2014-03-31,97.5,0.0
19421328,806857108,12.99254526091587,2014-06-30,117.95,0.0
19423252,806857108,14.376996805111824,2014-09-30,101.69,0.0
19425149,806857108,15.654952076677317,2014-12-31,85.41,0.0
19427053,806857108,12.673056443024494,2015-03-31,83.44,0.0
19428977,806857108,14.802981895633652,2015-06-30,86.19,0.0
19430904,806857108,12.034078807241746,2015-09-30,68.97,0.0
19432832,806857108,11.821086261980833,2015-12-31,69.75,0.0
19434753,806857108,14.376996805111824,2016-03-31,73.75,0.0
19436671,806857108,12.460063897763575,2016-06-30,79.08,0.0
19438600,806857108,7.987220447284344,2016-09-30,78.64,0.0
19442456,806857108,20.23429179978701,2017-03-31,78.1,0.0
19444383,806857108,13.951011714589988,2017-06-30,65.84,0.0
19455946,806857108,5.218317358892439,2018-12-31,36.08,0.0
19461729,806857108,11.182108626198085,2019-09-30,34.17,0.0
19463658,806857108,0.4259850905218317,2019-12-31,40.2,0.0
19465586,806857108,8.732694355697552,2020-03-31,13.49,0.0
19469651,808513105,1.1583011583011582,2013-09-30,21.14,0.0
19471568,808513105,1.323772752344181,2013-12-31,26.0,0.0
19473487,808513105,0.9376723662437948,2014-03-31,27.33,0.0
19475415,808513105,1.2134583563154993,2014-06-30,26.93,0.0
19477339,808513105,1.4892443463872034,2014-09-30,29.39,0.0
19479235,808513105,1.4892443463872034,2014-12-31,30.19,0.0
19481139,808513105,1.709873138444567,2015-03-31,30.44,0.0
19483063,808513105,2.151130722559294,2015-06-30,32.65,0.0
19484990,808513105,1.765030336458908,2015-09-30,28.56,0.0
19486918,808513105,1.8201875344732488,2015-12-31,32.93,0.0
19488839,808513105,1.3789299503585215,2016-03-31,28.02,0.0
19490756,808513105,1.26861555432984,2016-06-30,25.31,0.0
19492684,808513105,1.9305019305019304,2016-09-30,31.57,0.0
19496541,808513105,2.151130722559294,2017-03-31,40.81,0.0
19498468,808513105,2.702702702702702,2017-06-30,42.96,0.0
19510031,808513105,1.9305019305019304,2018-12-31,41.53,0.0
19515814,808513105,2.53723110865968,2019-09-30,41.83,0.0
19517806,808513105,3.9713182570325434,2020-03-31,33.62,0.0
19523737,81211K100,1.937046004842615,2013-09-30,27.19,0.0
19525653,81211K100,1.694915254237288,2013-12-31,34.05,0.0
19527572,81211K100,1.694915254237288,2014-03-31,32.87,0.0
19529500,81211K100,1.2106537530266344,2014-06-30,34.17,0.0
19531424,81211K100,1.452784503631961,2014-09-30,34.88,0.0
19533320,81211K100,1.937046004842615,2014-12-31,42.43,0.0
19535224,81211K100,1.937046004842615,2015-03-31,45.56,0.0
19537148,81211K100,2.179176755447941,2015-06-30,51.38,0.0
19539075,81211K100,3.389830508474576,2015-09-30,46.88,0.0
19541003,81211K100,1.694915254237288,2015-12-31,44.6,0.0
19542924,81211K100,2.4213075060532687,2016-03-31,48.01,0.0
19544841,81211K100,2.179176755447941,2016-06-30,45.97,0.0
19546770,81211K100,1.694915254237288,2016-09-30,45.82,0.0
19550626,81211K100,3.14769975786925,2017-03-31,43.58,0.0
19552553,81211K100,1.452784503631961,2017-06-30,44.76,0.0
19564116,81211K100,2.4213075060532687,2018-12-31,34.84,0.0
19569899,81211K100,0.9685230024213076,2019-09-30,41.51,0.0
19571891,81211K100,0.9685230024213076,2020-03-31,24.71,0.0
19575964,816851109,0.9122006841505133,2013-09-30,85.6,0.0
19577879,816851109,0.9122006841505133,2013-12-31,89.76,0.0
19579799,816851109,0.5701254275940707,2014-03-31,96.76,0.0
19581715,816851109,0.3420752565564424,2014-06-30,104.71,0.0
19583640,816851109,1.2542759407069557,2014-09-30,105.38,0.0
19585536,816851109,0.9122006841505133,2014-12-31,111.36,0.0
19587440,816851109,1.3683010262257698,2015-03-31,109.02,0.0
19589365,816851109,1.4823261117445838,2015-06-30,98.94,0.0
19591292,816851109,0.5701254275940707,2015-09-30,96.72,0.0
19593219,816851109,1.2542759407069557,2015-12-31,94.01,0.0
19595142,816851109,0.4561003420752565,2016-03-31,104.05,0.0
19597063,816851109,0.5701254275940707,2016-06-30,114.02,0.0
19598992,816851109,0.5701254275940707,2016-09-30,107.19,0.0
19602845,816851109,1.4823261117445838,2017-03-31,110.5,0.0
19604772,816851109,0.9122006841505133,2017-06-30,112.75,0.0
19616336,816851109,0.9122006841505133,2018-12-31,108.19,0.0
19622119,816851109,3.648802736602053,2019-09-30,147.61,0.0
19624048,816851109,0.2280501710376282,2019-12-31,151.48,0.0
19625975,816851109,2.7366020524515395,2020-03-31,112.99,0.0
19630048,81762P102,0.3776435045317221,2013-09-30,51.95,0.0
19631983,81762P102,0.2265861027190332,2013-12-31,56.01,0.0
19633906,81762P102,0.6042296072507553,2014-03-31,59.92,0.0
19635821,81762P102,0.6042296072507553,2014-06-30,61.96,0.0
19637741,81762P102,0.2265861027190332,2014-09-30,58.78,0.0
19639636,81762P102,0.3776435045317221,2014-12-31,67.85,0.0
19641536,81762P102,0.6797583081570997,2015-03-31,78.78,0.0
19643462,81762P102,0.1510574018126888,2015-06-30,74.31,0.0
19645391,81762P102,0.3021148036253776,2015-09-30,69.45,0.0
19647322,81762P102,0.3776435045317221,2015-12-31,86.56,0.0
19649241,81762P102,0.3021148036253776,2016-03-31,61.18,0.0
19651166,81762P102,0.1510574018126888,2016-06-30,66.4,0.0
19653093,81762P102,0.6797583081570997,2016-09-30,79.15,0.0
19656935,81762P102,0.6042296072507553,2017-03-31,87.47,0.0
19658862,81762P102,0.5287009063444109,2017-06-30,106.0,0.0
19670421,81762P102,1.6616314199395772,2018-12-31,178.05,0.0
19676204,81762P102,3.1722054380664653,2019-09-30,253.85,0.0
19678133,81762P102,0.1510574018126888,2019-12-31,282.32,0.0
19680061,81762P102,3.700906344410876,2020-03-31,286.58,0.0
19685990,824348106,4.842615012106537,2013-09-30,182.18,0.0
19687906,824348106,1.937046004842615,2013-12-31,183.5,0.0
19689826,824348106,3.87409200968523,2014-03-31,197.13,0.0
19691754,824348106,2.663438256658596,2014-06-30,206.91,0.0
19693678,824348106,2.905569007263922,2014-09-30,218.99,0.0
19695574,824348106,5.326876513317192,2014-12-31,263.04,0.0
19697479,824348106,6.053268765133172,2015-03-31,284.5,0.0
19699403,824348106,3.389830508474576,2015-06-30,275.02,0.0
19701330,824348106,4.842615012106537,2015-09-30,222.78,0.0
19703258,824348106,3.87409200968523,2015-12-31,259.6,0.0
19705179,824348106,6.779661016949152,2016-03-31,284.67,0.0
19707096,824348106,7.021791767554479,2016-06-30,293.67,0.0
19709025,824348106,3.631961259079903,2016-09-30,276.66,0.0
19712881,824348106,9.443099273607748,2017-03-31,310.19,0.0
19714808,824348106,7.506053268765134,2017-06-30,350.96,0.0
19726371,824348106,4.116222760290557,2018-12-31,393.46,0.0
19732154,824348106,18.15980629539952,2019-09-30,549.87,0.0
19734083,824348106,0.4842615012106537,2019-12-31,583.54,0.0
19736011,824348106,12.106537530266344,2020-03-31,459.52,0.0
19741754,828806109,5.442176870748299,2013-09-30,139.67,0.0
19743555,828806109,5.442176870748299,2013-12-31,143.373,0.0
19745788,828806109,5.442176870748299,2014-03-31,154.529,0.0
19747703,828806109,3.061224489795918,2014-06-30,166.28,0.0
19749628,828806109,5.782312925170068,2014-09-30,164.42,0.0
19751524,828806109,5.442176870748299,2014-12-31,182.11,0.0
19753428,828806109,7.142857142857142,2015-03-31,195.64,0.0
19755353,828806109,8.843537414965986,2015-06-30,173.02,0.0
19757280,828806109,9.183673469387756,2015-09-30,183.72,0.0
19759207,828806109,6.462585034013606,2015-12-31,194.44,0.0
19761128,828806109,6.122448979591836,2016-03-31,207.69,0.0
19763049,828806109,7.142857142857142,2016-06-30,216.9,0.0
19764978,828806109,4.761904761904762,2016-09-30,207.01,0.0
19768831,828806109,6.462585034013606,2017-03-31,172.03,0.0
19770758,828806109,5.1020408163265305,2017-06-30,161.76,0.0
19782321,828806109,6.122448979591836,2018-12-31,167.99,0.0
19788104,828806109,7.82312925170068,2019-09-30,155.65,0.0
19790096,828806109,4.761904761904762,2020-03-31,54.86,0.0
19795983,83088M102,1.1329305135951662,2013-09-30,24.84,0.0
19797910,83088M102,0.8308157099697886,2013-12-31,28.56,0.0
19799835,83088M102,1.5861027190332326,2014-03-31,37.52,0.0
19801768,83088M102,1.0574018126888218,2014-06-30,46.96,0.0
19803695,83088M102,0.9818731117824772,2014-09-30,58.05,0.0
19805594,83088M102,2.3413897280966767,2014-12-31,72.71,0.0
19807495,83088M102,1.7371601208459215,2015-03-31,98.29,0.0
19809420,83088M102,1.283987915407855,2015-06-30,104.1,0.0
19811347,83088M102,0.9818731117824772,2015-09-30,84.21,0.0
19813276,83088M102,1.0574018126888218,2015-12-31,76.83,0.0
19815200,83088M102,1.5861027190332326,2016-03-31,77.9,0.0
19817128,83088M102,1.4350453172205435,2016-06-30,63.28,0.0
19819058,83088M102,1.1329305135951662,2016-09-30,76.14,0.0
19822912,83088M102,1.5105740181268883,2017-03-31,97.98,0.0
19824839,83088M102,0.9818731117824772,2017-06-30,95.95,0.0
19836406,83088M102,0.8308157099697886,2018-12-31,67.02,0.0
19842189,83088M102,1.7371601208459215,2019-09-30,79.25,0.0
19844118,83088M102,0.0755287009063444,2019-12-31,120.88,0.0
19846045,83088M102,1.4350453172205435,2020-03-31,89.38,0.0
19850576,831865209,0.3133159268929504,2013-09-30,22.6,0.0
19852377,831865209,0.3133159268929504,2013-12-31,26.97,0.0
19854181,831865209,0.4699738903394256,2014-03-31,23.01,0.0
19855983,831865209,0.3133159268929504,2014-06-30,24.79,0.0
19857784,831865209,0.1044386422976501,2014-09-30,23.64,0.0
