numsXX,Unnamed: 0,Unnamed: 0.1,date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,close,numsXX_x,nums,numsXX_y,numsXX
18,5820,5820.0,2017-12-31,55354G100,1130.0,16.0,3.0,0.8684886580340134,23006000.0,0.4964147821290678,-0.0093165270492444,0.0824636441402908,0.119030774672798,126.54,18,27,18,18
18,5847,5847.0,2017-12-31,565849106,599827.0,21.0,6.0,0.8573100002343421,37381000.0,0.7454739084132056,0.1477966101694915,0.2485250737463126,0.5560661764705881,16.93,18,27,18,18
18,5874,5874.0,2017-12-31,56585A102,-9256585.0,57.0,13.0,0.8501729881161236,-466696208.0,3.1948881789137378,0.0745928338762215,0.1765335235378032,0.2829088080886643,65.98,18,27,18,18
18,5901,5901.0,2017-12-31,57060D108,-63169.0,6.0,2.0,0.8708827313910494,-15093000.0,0.2206287920573635,0.0291267088349316,0.0934366700991816,0.0681950547995975,201.75,18,27,18,18
18,5928,5928.0,2017-12-31,571748102,1099349.0,52.0,18.0,0.8595753687386428,79064000.0,1.0479867622724766,-0.0264354066985645,-0.0288748359384321,0.057012987012987,81.39,18,27,18,18
18,5955,5955.0,2017-12-31,571903202,-5243834.0,67.0,18.0,0.8597506177357507,-204972485.0,2.263374485596708,0.0730492529053679,0.2309994558316704,0.3541853736406264,135.73,18,27,18,18
18,5982,5982.0,2017-12-31,573284106,-908830.0,35.0,8.0,0.8628060532436578,-142503000.0,5.811138014527844,0.0600930411011462,0.0718130242932648,0.0898333497682674,221.04,18,27,18,18
18,6009,6009.0,2017-12-31,574599106,760262.0,39.0,22.0,0.8595500417122434,55559000.0,0.9921671018276762,0.0454437306685699,0.1263778518328633,0.2101349490498484,43.94,18,27,18,18
18,6036,6036.0,2017-12-31,57636Q104,-5143620.0,218.0,61.0,0.8643382263582636,-445574625.0,7.401812688821751,0.0202898550724639,0.0719546742209633,0.1309025702331142,151.36,18,27,18,18
18,6063,6063.0,2017-12-31,57772K101,308630.0,17.0,6.0,0.8706242592438062,18135500.0,0.6797583081570997,0.0032623296872001,0.0957870467407252,0.168268156424581,52.28,18,27,18,18
18,6090,6090.0,2017-12-31,579780206,274811.0,71.0,32.0,0.8693910229638471,19443000.0,1.9230769230769231,-0.0020564042303173,-0.0071122369446609,0.0686870805369127,101.91,18,27,18,18
18,6117,6117.0,2017-12-31,580135101,-634856.0,322.0,95.0,0.8659337823184753,34763565.0,8.916323731138547,0.0099160945842867,0.0985448046974725,0.0799347471451876,172.12,18,27,18,18
18,6144,6144.0,2017-12-31,58155Q103,1549649.0,81.0,27.0,0.8556128422439578,275121620.0,1.9221291276490884,0.0528625438833377,0.0152333832432782,0.0593709666462874,155.95,18,27,18,18
18,6198,6198.0,2017-12-31,58933Y105,478047.0,332.0,88.0,0.8648320223837935,-451846440.0,6.259241005421388,0.0164378612716763,-0.1211931906918631,-0.1085234474017743,56.27,18,27,18,18
18,6225,6225.0,2017-12-31,59156R108,2843550.0,78.0,26.0,0.8517343883120839,126432000.0,1.7650303364589084,-0.0558356676003733,-0.0267564966313763,0.0819601968756688,50.56,18,27,18,18
18,6252,6252.0,2017-12-31,592688105,43475.0,27.0,8.0,0.8690536312144153,24848000.0,0.7392804337111878,-0.0094653364031722,-0.0106043183850772,0.0465571998107979,619.52,18,27,18,18
18,6279,6279.0,2017-12-31,594918104,-10475208.0,675.0,192.0,0.8644275424323493,2299740393.0,25.90634441087613,0.0263978881689465,0.1483420593368239,0.1709787816563998,85.54,18,27,18,18
18,6306,6306.0,2017-12-31,595017104,-218124.0,56.0,19.0,0.8669937864735555,-26436000.0,1.6616314199395772,0.0150150150150149,-0.0211628425038984,0.0483120601216747,87.88,18,27,18,18
18,6333,6333.0,2017-12-31,595112103,7721828.0,64.0,9.0,0.857164496292285,396455220.0,2.190332326283988,-0.059899405578418,0.0455123315535214,0.3062261753494281,41.12,18,27,18,18
18,6360,6360.0,2017-12-31,59522J103,-20517.0,11.0,5.0,0.8573750115376176,-3993000.0,2.0408163265306123,-0.0165281173594131,-0.059131736526946,-0.0493477027793533,100.56,18,27,18,18
18,6387,6387.0,2017-12-31,608190104,-325290.0,44.0,16.0,0.8548986718991243,32758000.0,1.4403292181069958,-0.0114654245790041,0.1147024362652013,0.1099489077523433,275.9,18,27,18,18
18,6414,6414.0,2017-12-31,60871R209,2647653.0,22.0,6.0,0.8586184150365203,220769000.0,0.6181318681318682,0.0725300575013068,0.0052670259676628,-0.0818883544020584,82.07,18,27,18,18
18,6441,6441.0,2017-12-31,609207105,-5171052.0,159.0,52.0,0.8662118601602389,-150828185.0,5.013736263736264,-0.0032603632976246,0.0526315789473684,0.0217235617092384,42.8,18,27,18,18
18,6511,6511.0,2017-12-31,615369105,436880.0,39.0,10.0,0.8641645789679286,96612410.0,0.8273579702151128,-0.0148825413774692,0.060340492780691,0.1095993384950764,147.61,18,27,18,18
18,6538,6538.0,2017-12-31,617446448,-1519227.0,105.0,37.0,0.8539937641926627,166264151.0,2.4269167126309985,0.0224084177708495,0.0892671787419555,0.1570011025358323,52.47,18,27,18,18
18,6565,6565.0,2017-12-31,61945C103,-1132532.0,21.0,7.0,0.8535522470894391,-3447000.0,1.937046004842615,0.052070520705207,0.1885132005558129,0.2868605817452356,25.66,18,27,18,18
18,6592,6592.0,2017-12-31,620076307,193842.0,12.0,5.0,0.8592473424420177,33367000.0,0.4531722054380665,-0.040671126685781,0.0644515140803581,0.0391074304117783,90.34,18,27,18,18
18,6619,6619.0,2017-12-31,629377508,2060367.0,10.0,2.0,0.8370685960629907,93022000.0,0.7981755986316991,0.0099290780141844,0.1129347401328644,0.1414829659318637,28.48,18,27,18,18
18,6646,6646.0,2017-12-31,62944T105,-61434.0,12.0,2.0,0.8526900796172586,-129323000.0,0.3429355281207133,0.0114807980625071,0.2287985989492118,0.3261786675537543,3508.22,18,27,18,18
18,6673,6673.0,2017-12-31,631103108,20235.0,21.0,7.0,0.8658359787727783,949000.0,0.4412575841147271,-0.0220213849287169,-0.0095397705298439,0.0215396888711608,76.83,18,27,18,18
18,6700,6700.0,2017-12-31,637071101,-1941542.0,29.0,14.0,0.8518788578353752,-67725000.0,1.064962726304579,0.1045691505673107,0.0081164287713407,0.1864295125164692,36.02,18,27,18,18
18,6727,6727.0,2017-12-31,64110D104,1027841.0,12.0,5.0,0.8556305575670778,69008170.0,0.4531722054380665,-0.0161835319224612,0.2641681901279708,0.4546410728372337,55.32,18,27,18,18
18,6754,6754.0,2017-12-31,64110L106,-2446622.0,94.0,21.0,0.8682608951816924,-251429204.0,3.3428165007112383,0.020249800690938,0.0585056520540392,0.1371364255672057,191.96,18,27,18,18
18,6781,6781.0,2017-12-31,651229106,14278999.0,41.0,14.0,0.8564845352221355,335627000.0,1.2345679012345678,0.0127826941986233,-0.2758378251699087,-0.3507039293969322,30.9,18,27,18,18
18,6808,6808.0,2017-12-31,651639106,-129375.0,35.0,6.0,0.8679727795541002,-4672000.0,2.1791767554479406,0.0251366120218579,0.0002665955745135,-0.013669821240799,37.52,18,27,18,18
18,6886,6886.0,2017-12-31,65339F101,195591.0,145.0,43.0,0.8644082947053662,52506000.0,11.516533637400224,-0.0100145781834316,0.0657795974070282,0.0362924628450106,156.19,18,27,18,18
18,6913,6913.0,2017-12-31,654106103,-3938569.0,211.0,65.0,0.8686173172872091,388211293.0,7.475994513031551,0.0362823061630218,0.206364513018322,0.1862317466337948,62.55,18,27,18,18
18,6940,6940.0,2017-12-31,65473P105,686616.0,11.0,5.0,0.8602726576769308,17673000.0,1.1402508551881414,-0.055207949944792,0.0031262211801485,-0.0485544848035581,25.67,18,27,18,18
18,6967,6967.0,2017-12-31,655844108,-409179.0,140.0,43.0,0.8667675560132276,31301251.0,2.6631853785900783,0.0622388387948098,0.0957350272232304,0.2135678391959798,144.9,18,27,18,18
18,6994,6994.0,2017-12-31,665859104,-624554.0,42.0,16.0,0.8624890316706549,37624000.0,0.7722007722007722,0.0167956026058632,0.0865876210159903,0.128190648294556,99.89,18,27,18,18
18,7021,7021.0,2017-12-31,666807102,-94630.0,79.0,24.0,0.8631874231829241,-3869000.0,1.4099216710182767,0.0007173367243797,0.0666967885444181,0.1336805555555555,306.91,18,27,18,18
18,7048,7048.0,2017-12-31,670346105,1243930.0,65.0,32.0,0.8558423944822648,344717004.0,10.653753026634384,0.1084379358437935,0.1345467523197716,0.157473147642454,63.58,18,27,18,18
18,7075,7075.0,2017-12-31,67066G104,802865.0,121.0,27.0,0.8656839687480689,285777384.0,4.305135951661631,-0.0148661032481416,0.0823963752307433,0.1748633879781421,193.5,18,27,18,18
18,7102,7102.0,2017-12-31,67103H107,-293035.0,44.0,16.0,0.8682453248068971,77582180.0,1.4403292181069958,0.0178571428571428,0.1168686446580303,0.2208912800730888,240.54,18,27,18,18
18,7129,7129.0,2017-12-31,674599105,460727.0,103.0,42.0,0.8600160206426167,127353210.0,4.259850905218317,0.0537911301859798,0.1471733374863729,0.2467840216655382,73.66,18,27,18,18
18,7156,7156.0,2017-12-31,679580100,-640346.0,17.0,8.0,0.8604191550999576,-35751000.0,0.3655352480417754,0.0354191263282172,0.1947138340233248,0.3267776096822997,87.7,18,27,18,18
18,7183,7183.0,2017-12-31,681919106,2929198.0,54.0,24.0,0.8616999232999998,199364000.0,2.4893314366998576,-0.0013711778417661,-0.0167409207506412,0.0,72.83,18,27,18,18
18,7210,7210.0,2017-12-31,682680103,-6400244.0,67.0,19.0,0.8614507347667654,-375115000.0,2.3429179978700745,0.0598849890937934,-0.0353726764121998,0.0043216835776024,53.45,18,27,18,18
18,7237,7237.0,2017-12-31,68389X105,-3019374.0,271.0,81.0,0.8640318026149099,-279306844.0,10.196374622356496,-0.0255564715581204,-0.0221302998965873,-0.0438827098078867,47.28,18,27,18,18
18,7264,7264.0,2017-12-31,693475105,-331913.0,138.0,49.0,0.8598587189835326,20060000.0,3.309431880860452,0.0326343662778215,0.0706388662165168,0.1427100657321612,144.29,18,27,18,18
18,7291,7291.0,2017-12-31,693506107,65914.0,78.0,24.0,0.8632587260278979,50051000.0,10.16949152542373,-0.001623792838219,0.075096631695196,0.1247833622183708,116.82,18,27,18,18
18,7318,7318.0,2017-12-31,69351T106,705911.0,47.0,16.0,0.860379680206861,6493000.0,2.8506271379703536,-0.1546025676044796,-0.1844532279314888,-0.2140680548501778,30.95,18,27,18,18
18,7345,7345.0,2017-12-31,693656100,-1133793.0,14.0,5.0,0.8559532830375808,-130925000.0,0.411522633744856,0.0005104273005689,0.0884499444708869,0.0836360764492181,137.21,18,27,18,18
18,7372,7372.0,2017-12-31,69370C100,-2484803.0,17.0,7.0,0.8569741037498505,-115263000.0,0.9818731117824772,-0.0239318984902022,0.0797796730632551,0.1103599488397589,60.77,18,27,18,18
18,7399,7399.0,2017-12-31,693718108,-158962.0,35.0,13.0,0.8635517537069434,-14874000.0,0.4177545691906005,0.0299956528039413,-0.0174177495161736,0.0908532842234499,71.08,18,27,18,18
18,7426,7426.0,2017-12-31,695156109,-290352.0,27.0,6.0,0.8563451412064751,-30260000.0,3.1476997578692503,0.0474411330263271,0.0511859086152772,0.1110599078341013,120.55,18,27,18,18
18,7453,7453.0,2017-12-31,701094104,-327439.0,42.0,11.0,0.8571998124298059,15606000.0,0.9399477806788512,0.0827907986111112,0.1403268197920237,0.2536432160804022,199.58,18,27,18,18
18,7480,7480.0,2017-12-31,704326107,-526871.0,98.0,39.0,0.8702669853211373,56633000.0,3.0966767371601214,0.0225292880744968,0.1354236157438291,0.203039406255522,68.08,18,27,18,18
18,7538,7538.0,2017-12-31,707569109,-39734.0,11.0,2.0,0.8450187078491096,25978000.0,0.3429355281207133,0.101617440225035,0.3394613082513893,0.4820245979186376,31.33,18,27,18,18
18,7565,7565.0,2017-12-31,712704105,1411008.0,24.0,7.0,0.8553509294278143,28245000.0,0.6067291781577496,-0.0290758047767394,0.0308710033076074,0.1224489795918366,18.7,18,27,18,18
18,7592,7592.0,2017-12-31,713448108,-4481425.0,451.0,146.0,0.8669105381135348,-243481620.0,13.461538461538463,0.0263608353303662,0.0761913308803732,0.0352209944751381,119.92,18,27,18,18
18,7619,7619.0,2017-12-31,714046109,-7614.0,18.0,5.0,0.8687655509978202,5018000.0,0.4928536224741252,-0.0008198961464881,0.0601710888792229,0.1098967820279297,73.12,18,27,18,18
18,7646,7646.0,2017-12-31,717081103,2694835.0,479.0,141.0,0.8654737693046632,171868390.0,9.265648102513554,0.00027616680475,0.0145658263305321,0.0811940298507462,36.22,18,27,18,18
18,7673,7673.0,2017-12-31,718172109,3158279.0,293.0,86.0,0.8652562311790534,239606866.0,8.653846153846152,0.0289248149590962,-0.0482839383839293,-0.0935220935220934,105.65,18,27,18,18
18,7700,7700.0,2017-12-31,718546104,244380.0,148.0,42.0,0.8649772102017095,73623599.0,6.176783812566558,0.0657464966810663,0.1041371029363607,0.2113772455089821,101.15,18,27,18,18
18,7727,7727.0,2017-12-31,723484101,-155017.0,13.0,5.0,0.8609262767179746,-12747000.0,0.6841505131128849,-0.064058894626964,0.0073320719016083,-0.0578475832319432,85.18,18,27,18,18
18,7754,7754.0,2017-12-31,723787107,9652.0,66.0,27.0,0.8571350720041014,135423139.0,3.1948881789137378,0.1434903413601481,0.1715466992002169,0.3508127539856205,172.85,18,27,18,18
18,7781,7781.0,2017-12-31,73278L105,43181.0,15.0,5.0,0.8763751221071511,29436000.0,0.411522633744856,0.0378642331091899,0.1985763150596284,0.3324768756423433,129.65,18,27,18,18
18,7808,7808.0,2017-12-31,74144T108,-2972898.0,74.0,29.0,0.8656834737410659,-200899000.0,1.9856591285162712,0.0361410091833712,0.1575289575289575,0.2487206949898846,104.93,18,27,18,18
18,7835,7835.0,2017-12-31,74251V102,159399.0,22.0,6.0,0.8594551271920174,17214000.0,0.5515719801434087,-0.0136986301369863,0.0966739198010568,0.1260772422598149,70.56,18,27,18,18
18,7862,7862.0,2017-12-31,742718109,2768972.0,495.0,136.0,0.8673984826878749,293197886.0,35.50824175824176,0.0279704631908704,0.0098922840184655,-0.0047660311958405,91.88,18,27,18,18
18,7889,7889.0,2017-12-31,743315103,-510722.0,44.0,19.0,0.8549084232475772,95931000.0,1.323772752344181,0.0737845567206863,0.1631557207765386,0.1824480369515011,56.32,18,27,18,18
18,7916,7916.0,2017-12-31,74340W103,426683.0,23.0,9.0,0.8534921203818336,42179000.0,5.442176870748299,-0.0244972024799635,0.0165458556571069,0.0374718559022194,64.51,18,27,18,18
18,7943,7943.0,2017-12-31,744320102,-398064.0,73.0,29.0,0.8545684857653949,-27663567.0,1.9856591285162712,-0.0076810218348148,0.0814522197140708,0.1348203711014608,114.98,18,27,18,18
18,7970,7970.0,2017-12-31,744573106,-147380.0,35.0,12.0,0.8653878461288105,17236000.0,2.964652223489168,-0.0227703984819734,0.1135135135135135,0.0931861600509446,51.5,18,27,18,18
18,7997,7997.0,2017-12-31,74460D109,884997.0,37.0,9.0,0.8600016135207682,170105302.0,5.782312925170068,-0.0059925806144772,-0.0233188466750783,0.0166853140049618,209.0,18,27,18,18
18,8024,8024.0,2017-12-31,745867101,-2427442.0,32.0,14.0,0.8548847483066727,-24258000.0,1.2345679012345678,-0.0165631469979296,0.216611781924625,0.3137099960489926,33.25,18,27,18,18
18,8070,8070.0,2017-12-31,747525103,3048286.0,225.0,73.0,0.8649061269120054,400782583.0,9.969788519637463,-0.0375826819001804,0.2349537037037035,0.235668789808917,64.02,18,27,18,18
18,8097,8097.0,2017-12-31,74834L100,43632.0,22.0,7.0,0.8659862914629939,12779000.0,0.4435682602267126,0.0119182163772731,0.0517941050832976,-0.0777226332053564,98.49,18,27,18,18
18,8124,8124.0,2017-12-31,751212101,100749.0,15.0,1.0,0.8418066473583388,22323000.0,0.5486968449931412,0.0955097728473321,0.1744251897157094,0.1941725210180813,103.69,18,27,18,18
18,8151,8151.0,2017-12-31,754730109,2303423.0,24.0,8.0,0.8491147269375948,240360000.0,0.3861003861003861,0.010180995475113,0.0589351357761176,0.1516636574671136,89.3,18,27,18,18
18,8178,8178.0,2017-12-31,756109104,1203391.0,46.0,7.0,0.8653174565187487,67587000.0,8.843537414965986,0.0279430322696954,-0.0029725476481901,-0.0021001050052502,57.02,18,27,18,18
18,8205,8205.0,2017-12-31,758849103,-306610.0,13.0,4.0,0.8556750964542582,18032000.0,2.380952380952381,0.0173529411764706,0.1150870406189556,0.0915115178289682,69.18,18,27,18,18
18,8232,8232.0,2017-12-31,75886F107,107235.0,28.0,5.0,0.8788640739974855,-186554000.0,0.4928536224741252,0.0483227839277249,-0.1591519055287171,-0.2151639772039329,375.96,18,27,18,18
18,8259,8259.0,2017-12-31,7591EP100,4084524.0,37.0,13.0,0.8488888869610824,104352000.0,0.8273579702151128,0.0428485214242607,0.1346027577150361,0.2203389830508475,17.28,18,27,18,18
18,8286,8286.0,2017-12-31,760759100,-143183.0,31.0,10.0,0.8531385420205057,-3384000.0,0.5744125326370757,0.0513139480640646,0.0234635180139266,0.0420776818742294,67.61,18,27,18,18
18,8313,8313.0,2017-12-31,761152107,-89770.0,20.0,7.0,0.8663514921592118,6956000.0,0.4435682602267126,-0.0065689149560117,0.100441787941788,0.1299533022014676,84.69,18,27,18,18
18,8340,8340.0,2017-12-31,770323103,-333731.0,16.0,5.0,0.8589341175745872,-10549000.0,0.4177545691906005,-0.0225272791270679,0.1032975764799363,0.2494938132733407,55.54,18,27,18,18
18,8367,8367.0,2017-12-31,773903109,8907.0,65.0,13.0,0.8649742344243269,95114000.0,1.7754569190600522,0.0327144585283753,0.1017900230065652,0.2242798353909465,196.35,18,27,18,18
18,8394,8394.0,2017-12-31,775711104,-516572.0,18.0,7.0,0.8737784381788071,-22687000.0,0.4177545691906005,0.0091086532205595,0.0084525357607281,0.0505745647160027,31.02,18,27,18,18
18,8421,8421.0,2017-12-31,776696106,46422.0,50.0,25.0,0.8668511832038536,64686840.0,1.2010443864229765,-0.0123550945698597,0.0640920295809367,0.1286878459057829,259.0,18,27,18,18
18,8448,8448.0,2017-12-31,778296103,-29110.0,47.0,14.0,0.8640405793794121,143710980.0,1.851851851851852,0.0566161948650427,0.2428372309121884,0.367353893337877,80.25,18,27,18,18
18,8501,8501.0,2017-12-31,78486Q101,-89186.0,20.0,5.0,0.8357324850605652,-1814000.0,0.4412575841147271,0.02991452991453,0.2495055855470629,0.4090169368934965,233.77,18,27,18,18
18,8528,8528.0,2017-12-31,79466L302,1996049.0,98.0,28.0,0.8617205551812719,357546000.0,3.3987915407854987,-0.0125567468366656,0.0943052879469064,0.0895236065224342,102.23,18,27,18,18
18,8555,8555.0,2017-12-31,806407102,289081.0,35.0,13.0,0.8710179084109345,-107014890.0,0.6899950714637753,-0.0059759020238118,-0.1477009379883718,-0.1702196377484872,54.2098,18,27,18,18
18,8582,8582.0,2017-12-31,806857108,4276903.0,309.0,111.0,0.8640186643823816,212430205.0,12.247071352502664,0.0843121480289622,-0.033973623853211,0.061259842519685,67.39,18,27,18,18
18,8609,8609.0,2017-12-31,808513105,-2107974.0,105.0,40.0,0.863504948905973,480253150.0,2.7027027027027017,0.060925237505163,0.174439871970736,0.3111281265952016,51.37,18,27,18,18
18,8636,8636.0,2017-12-31,81211K100,2085112.0,19.0,7.0,0.849565571512169,144033000.0,2.4213075060532687,0.0414026193493872,0.1540262172284643,0.1207092521027505,49.3,18,27,18,18
18,8663,8663.0,2017-12-31,816851109,9809960.0,37.0,12.0,0.8610672280913373,1038058000.0,2.622576966932725,-0.1109263262930318,-0.0631735739945675,-0.0998484593365886,106.92,18,27,18,18
18,8690,8690.0,2017-12-31,81762P102,98839.0,31.0,9.0,0.8622015290102232,131667000.0,0.906344410876133,0.0812671034082426,0.1094188717774184,0.166800894854586,130.39,18,27,18,18
18,8717,8717.0,2017-12-31,824348106,-16827.0,80.0,30.0,0.8666267329710432,165283450.0,11.138014527845035,0.0408163265306123,0.1452351692548318,0.2308338836525185,410.04,18,27,18,18
18,8744,8744.0,2017-12-31,828806109,-486776.0,40.0,10.0,0.8573855087398471,24400430.0,9.183673469387756,0.0819630819630821,0.0666418234892243,0.099136,171.74,18,27,18,18
18,8771,8771.0,2017-12-31,83088M102,-985060.0,42.0,21.0,0.8656702501642463,-111352000.0,1.4350453172205435,-0.0985474223867843,-0.0682041216879293,-0.0647163120567375,94.95,18,27,18,18
18,8798,8798.0,2017-12-31,831865209,-9058.0,30.0,13.0,0.8665283552427783,4107000.0,0.6788511749347258,-0.0195199999999999,0.0311290593976106,0.127921958402356,61.28,18,27,18,18
18,8825,8825.0,2017-12-31,832696405,201444.0,65.0,21.0,0.8706144904870827,75640390.0,1.9917582417582416,0.0559238483766785,0.1840274468693413,0.1866284622731612,124.24,18,27,18,18
18,8852,8852.0,2017-12-31,833034101,87503.0,41.0,16.0,0.8649492622583758,142928000.0,0.9921671018276762,0.0423394330821672,0.1697201530098652,0.1962937542896364,174.3,18,27,18,18
18,8879,8879.0,2017-12-31,842587107,432184.0,169.0,54.0,0.8662896647955611,10409650.0,12.770809578107183,-0.0587199060481503,-0.0213675213675213,-0.0018679950186798,48.09,18,27,18,18
18,8906,8906.0,2017-12-31,844741108,-384923.0,71.0,16.0,0.8511918078577161,203270000.0,1.827676240208877,0.1115828804347826,0.1691675598428011,0.2718616401088224,65.45,18,27,18,18
18,8933,8933.0,2017-12-31,854502101,-128378.0,55.0,14.0,0.8596023960829561,37906000.0,1.0443864229765014,0.0124097607541315,0.1239981453268861,0.2207035465074456,169.69,18,27,18,18
18,8960,8960.0,2017-12-31,855244109,1518118.0,250.0,71.0,0.8663932770895538,214286900.0,7.956104252400547,-0.0013910624239262,0.0692608452802085,0.0615526802218114,57.43,18,27,18,18
18,8987,8987.0,2017-12-31,857477103,1247259.0,75.0,26.0,0.8604279453386403,139789000.0,1.5995587424158852,0.0309463455851287,0.0216663177726605,0.0609782608695652,97.61,18,27,18,18
18,9041,9041.0,2017-12-31,863667101,59904.0,158.0,53.0,0.8694965626769109,76995950.0,3.9428289797930014,0.0048020765736535,0.090268976200535,0.1106807259163618,154.84,18,27,18,18
18,9068,9068.0,2017-12-31,871607107,-183636.0,19.0,7.0,0.8668456431967793,4336000.0,0.5287009063444109,-0.0176328224040567,0.0584875201788152,0.081725888324873,85.24,18,27,18,18
18,9116,9116.0,2017-12-31,871829107,82719.0,124.0,37.0,0.8655650672873245,67983000.0,3.5027472527472527,0.0525129982668976,0.1256719184430026,0.1614075349015107,60.73,18,27,18,18
18,9143,9143.0,2017-12-31,872540109,-2131603.0,128.0,45.0,0.8663988961264959,-95156200.0,4.38957475994513,0.0224658999732547,0.0370269903702697,0.0695202126171492,38.23,18,27,18,18
18,9196,9196.0,2017-12-31,874054109,-3065723.0,32.0,11.0,0.8688503014165947,-285511000.0,0.8534850640113799,-0.0149842978914311,0.0738530763963611,0.1460486480843511,109.78,18,27,18,18
18,9232,9232.0,2017-12-31,879360105,-35696.0,11.0,3.0,0.8422674763073011,24460000.0,0.2088772845953002,-0.0128603345866709,0.1380198517401683,0.2273035230352304,181.15,18,27,18,18
18,9259,9259.0,2017-12-31,879369106,42410.0,27.0,10.0,0.8688730255036164,14595000.0,0.4435682602267126,-0.0589614613668168,0.0283092945406455,0.2101551480959096,248.82,18,27,18,18
18,9286,9286.0,2017-12-31,880770102,-1091409.0,15.0,6.0,0.8649190338746358,-26655000.0,0.4531722054380665,0.0257226849583536,0.1228211316706891,0.1956025128497999,41.87,18,27,18,18
18,9313,9313.0,2017-12-31,88160R101,45677.0,54.0,13.0,0.8640930345291135,-4074678.0,1.2345679012345678,0.0123886323730246,-0.0872178246848431,-0.1036676646706586,311.35,18,27,18,18
18,9340,9340.0,2017-12-31,882508104,4134172.0,159.0,37.0,0.8638617785813076,612218030.0,6.948640483383686,0.0780346820809248,0.1651048639000446,0.2889053436998642,104.44,18,27,18,18
18,9367,9367.0,2017-12-31,883203101,-251473.0,18.0,6.0,0.854087314346653,-11011000.0,0.3133159268929504,0.0319110138584974,0.0502969561989606,0.1750415282392028,56.59,18,27,18,18
18,9394,9394.0,2017-12-31,883556102,1609688.0,176.0,65.0,0.8650399407174189,320205175.0,3.597831444061113,-0.0142248987644066,0.0035940803382664,0.0518502105029912,189.88,18,27,18,18
18,9421,9421.0,2017-12-31,88579Y101,285729.0,348.0,105.0,0.8676360063154415,591348934.0,6.997389033942557,-0.0110919709255913,0.1213434969032872,0.1599152375320324,235.37,18,27,18,18
18,9448,9448.0,2017-12-31,892356106,-9273.0,29.0,10.0,0.8629649507038455,37558000.0,1.02880658436214,0.0777104959630911,0.1810712592826671,0.2721238938053097,74.75,18,27,18,18
18,9475,9475.0,2017-12-31,893641100,692396.0,20.0,7.0,0.8581710885087526,332886000.0,0.5744125326370757,-0.0168265788343118,0.0742030119303735,-0.0004731574158325,274.62,18,27,18,18
18,9502,9502.0,2017-12-31,896239100,87949.0,21.0,6.0,0.8698054725357489,7191000.0,0.906344410876133,-0.0193050193050192,0.0354140127388535,0.0689110994213571,40.64,18,27,18,18
18,9553,9553.0,2017-12-31,902252105,211849.0,23.0,10.0,0.8683417773438671,52038000.0,0.5287009063444109,-0.0156779896591982,0.01566085360257,0.0473232771369417,177.05,18,27,18,18
18,9580,9580.0,2017-12-31,902494103,-775703.0,33.0,12.0,0.8550432327773749,-31361000.0,1.03021978021978,-0.0115825408436966,0.1507452093683462,0.3037954326149886,81.07,18,27,18,18
18,9607,9607.0,2017-12-31,902653104,61010.0,9.0,4.0,0.8541078464368662,3037000.0,2.0408163265306123,-0.021341463414634,0.0128845648172495,-0.0051652892561982,38.52,18,27,18,18
18,9634,9634.0,2017-12-31,902973304,215977.0,203.0,73.0,0.8613352165668948,11507000.0,4.357418643132928,-0.0215485756026296,-0.000186601977981,0.040388349514563,53.58,18,27,18,18
18,9661,9661.0,2017-12-31,90384S303,991836.0,36.0,14.0,0.8646771541794154,218553000.0,1.1659807956104251,0.0025100851636037,-0.010616650446784,0.0560959486259325,223.66,18,27,18,18
18,9688,9688.0,2017-12-31,904311107,-173354.0,14.0,4.0,0.8527746456391012,-5128000.0,0.9602194787379972,0.0633750921149594,-0.1243932038834952,-0.1217285453438831,14.43,18,27,18,18
18,9729,9729.0,2017-12-31,907818108,-1133935.0,253.0,71.0,0.8652635257321643,320773000.0,6.005221932114883,0.0907759882869692,0.1563335345347934,0.2775078593883967,134.1,18,27,18,18
18,9756,9756.0,2017-12-31,910047109,973121.0,29.0,9.0,0.8409502682225071,213303000.0,0.7310704960835509,0.0855210178772749,0.107095926412615,0.0717125139131818,67.4,18,27,18,18
18,9783,9783.0,2017-12-31,911312106,379165.0,204.0,54.0,0.8663096600326216,33885369.0,3.4464751958224533,0.0009240591397849,-0.0078274627362811,0.0370789450779006,119.15,18,27,18,18
18,9810,9810.0,2017-12-31,911363109,-88004.0,51.0,14.0,0.8560661353107201,79258166.0,1.7232375979112269,0.0891409021794221,0.2390802940752485,0.4956499042978946,171.91,18,27,18,18
18,9837,9837.0,2017-12-31,91324P102,-339722.0,239.0,67.0,0.8645782889106105,550580535.0,5.372104484967965,-0.0108578607322325,0.1256573908603523,0.1206221725207137,220.46,18,27,18,18
18,9864,9864.0,2017-12-31,913903100,1383598.0,10.0,5.0,0.8470707786606553,169720000.0,0.1478560867422375,0.0547129431469246,0.0217234541193437,0.0600392780323574,113.35,18,27,18,18
18,9891,9891.0,2017-12-31,91529Y106,329883.0,19.0,6.0,0.8488407736130004,21234000.0,0.3309431880860452,-0.0271180432470755,0.0735380402894582,0.1452117671604423,54.89,18,27,18,18
18,9918,9918.0,2017-12-31,918204108,653674.0,89.0,26.0,0.8646486687195404,171293000.0,3.4293552812071333,-0.0017530506377921,0.1640724768495303,0.1734857050421174,69.6418,18,27,18,18
