nums,stock_id,percent_good_subfund,date,close
14,031100100,0.6788511749347258,2017-06-30,60.57
14,031162100,4.632824051256777,2017-06-30,172.23
14,032095101,0.9818731117824772,2017-06-30,73.82
14,032654105,2.3413897280966767,2017-06-30,77.8
14,03662Q105,1.0574018126888218,2017-06-30,121.68
14,037833100,16.691842900302113,2017-06-30,144.02
14,038222105,2.416918429003021,2017-06-30,41.31
14,039483102,1.4423076923076923,2017-06-30,41.38
14,052769106,0.8308157099697886,2017-06-30,100.82
14,053015103,3.1722054380664653,2017-06-30,102.46
14,060505104,7.115278543849972,2017-06-30,24.26
14,064058100,2.7578599007170435,2017-06-30,51.02
14,071813109,1.6757023164120255,2017-06-30,60.54
14,075887109,2.464268112370626,2017-06-30,195.11
14,084423102,0.2206287920573635,2017-06-30,46.1133
14,086516101,0.7544581618655692,2017-06-30,57.33
14,09062X103,1.6757023164120255,2017-06-30,271.36
14,09247X101,2.868174296745725,2017-06-30,422.41
14,097023105,3.968668407310705,2017-06-30,197.75
14,101137107,0.6407097092163627,2017-06-30,27.72
14,110122108,4.238541153277477,2017-06-30,55.72
14,11133T103,0.4531722054380665,2017-06-30,75.56
14,12503M108,0.3309431880860452,2017-06-30,91.4
14,12504L109,8.16326530612245,2017-06-30,36.4
14,12572Q105,1.4340871483728626,2017-06-30,125.24
14,126408103,1.3577023498694516,2017-06-30,54.56
14,126650100,4.238541153277477,2017-06-30,80.46
14,127097103,0.4259850905218317,2017-06-30,25.08
14,14040H105,1.3789299503585215,2017-06-30,82.62
14,14149Y108,0.7392804337111878,2017-06-30,77.92
14,143658300,2.5377229080932784,2017-06-30,65.57
14,149123101,2.088772845953003,2017-06-30,107.46
14,15135B101,0.19714144898965,2017-06-30,39.94
14,15189T107,0.6841505131128849,2017-06-30,27.38
14,166764100,21.83173588924388,2017-06-30,104.33
14,17275R102,8.610271903323262,2017-06-30,31.3
14,172967424,4.5780474351902924,2017-06-30,66.88
14,189054109,2.197802197802198,2017-06-30,133.24
14,191216100,11.538461538461538,2017-06-30,44.85
14,192446102,3.1722054380664653,2017-06-30,66.4
14,194162103,6.593406593406594,2017-06-30,74.13
14,20030N101,8.321479374110954,2017-06-30,38.92
14,200340107,0.3861003861003861,2017-06-30,73.24
14,20825C104,7.667731629392971,2017-06-30,43.96
14,21036P108,1.8543956043956045,2017-06-30,193.73
14,217204106,0.1044386422976501,2017-06-30,31.79
14,219350105,2.3413897280966767,2017-06-30,30.05
14,22160K105,5.357142857142857,2017-06-30,159.93
14,231021106,1.3577023498694516,2017-06-30,162.22
14,235851102,1.9714144898965007,2017-06-30,84.39
14,237194105,0.6172839506172839,2017-06-30,90.44
14,23918K108,0.4435682602267126,2017-06-30,64.76
14,244199105,1.514360313315927,2017-06-30,123.59
14,247361702,1.618798955613577,2017-06-30,53.74
14,25278X109,0.5324813631522897,2017-06-30,88.81
14,253868103,6.802721088435375,2017-06-30,112.95
14,254687106,14.722617354196302,2017-06-30,106.25
14,25470F104,0.5689900426742532,2017-06-30,25.83
14,256677105,1.2345679012345678,2017-06-30,72.09
14,25746U109,4.104903078677309,2017-06-30,76.63
14,260003108,0.3655352480417754,2017-06-30,65.0386
14,26441C204,3.990877993158495,2017-06-30,83.59
14,278865100,13.075060532687653,2017-06-30,132.75
14,28176E108,1.0349926071956628,2017-06-30,118.24
14,285512109,1.6358463726884778,2017-06-30,105.72
14,291011104,2.5587467362924285,2017-06-30,59.62
14,30231G102,24.068157614483493,2017-06-30,80.73
14,30303M102,13.229018492176388,2017-06-30,150.98
14,311900104,0.7832898172323759,2017-06-30,21.765
14,31428X106,2.924281984334204,2017-06-30,217.33
14,316773100,1.0479867622724766,2017-06-30,25.96
14,337738108,1.7371601208459215,2017-06-30,61.17
14,339041105,0.7552870090634441,2017-06-30,144.21
14,345370860,3.840877914951989,2017-06-30,11.19
14,34959E109,0.1510574018126888,2017-06-30,37.44
14,34964C106,0.3655352480417754,2017-06-30,65.24
14,369604103,6.840731070496084,2017-06-30,26.9226
14,37045V100,2.194787379972565,2017-06-30,34.93
14,372460105,1.7832647462277091,2017-06-30,92.76
14,375558103,3.351404632824051,2017-06-30,70.78
14,37940X102,0.6042296072507553,2017-06-30,90.32
14,38141G104,3.254274682846112,2017-06-30,221.9
14,40412C101,0.6899950714637753,2017-06-30,87.2
14,418056107,0.5486968449931412,2017-06-30,111.51
14,426281101,0.3776435045317221,2017-06-30,103.87
14,427866108,1.8543956043956045,2017-06-30,107.37
14,437076102,13.443072702331962,2017-06-30,153.4
14,438516106,3.603133159268929,2017-06-30,132.42600000000002
14,440452100,1.4423076923076923,2017-06-30,34.11
14,45167R104,0.2088772845953002,2017-06-30,113.01
14,452308109,1.9843342036553524,2017-06-30,143.25
14,45337C102,0.3449975357318876,2017-06-30,125.91
14,458140100,8.91238670694864,2017-06-30,33.74
14,459200101,8.157099697885197,2017-06-30,153.83
14,460146103,11.380145278450362,2017-06-30,56.61
14,460690100,0.9246088193456616,2017-06-30,24.6
14,461202103,1.5105740181268883,2017-06-30,132.81
14,46120E602,1.330704780680138,2017-06-30,311.79
14,46625H100,10.645339216767788,2017-06-30,91.4
14,478160104,9.61064563824544,2017-06-30,132.29
14,48203R104,0.3021148036253776,2017-06-30,27.88
14,485170302,0.3655352480417754,2017-06-30,104.65
14,487836108,1.098901098901099,2017-06-30,69.46
14,493267108,0.827357970215113,2017-06-30,18.74
14,494368103,5.631868131868132,2017-06-30,129.11
14,49456B101,4.579339723109691,2017-06-30,19.16
14,501044101,1.6483516483516485,2017-06-30,23.32
14,501797104,1.2345679012345678,2017-06-30,53.89
14,501889208,1.440329218106996,2017-06-30,32.95
14,50540R409,0.7392804337111878,2017-06-30,154.14
14,512807108,1.812688821752266,2017-06-30,141.43
14,517834107,1.3031550068587106,2017-06-30,63.89
14,518439104,1.6483516483516485,2017-06-30,95.98
14,532457108,2.267126663380976,2017-06-30,82.3
14,539830109,7.467362924281984,2017-06-30,277.61
14,548661107,4.663923182441701,2017-06-30,77.53
14,552953101,1.1659807956104251,2017-06-30,31.29
14,56585A102,2.1299254526091587,2017-06-30,52.33
14,571748102,1.2134583563154993,2017-06-30,77.96
14,571903202,2.194787379972565,2017-06-30,100.31
14,574599106,0.6266318537859008,2017-06-30,38.21
14,57636Q104,5.664652567975831,2017-06-30,121.45
14,57772K101,0.3776435045317221,2017-06-30,44.9
14,579780206,2.06043956043956,2017-06-30,97.51
14,580135101,10.699588477366255,2017-06-30,153.16
14,58933Y105,4.977821586988664,2017-06-30,64.09
14,59156R108,2.0408163265306123,2017-06-30,49.0812
14,594918104,16.1631419939577,2017-06-30,68.93
14,595017104,1.0574018126888218,2017-06-30,77.18
14,595112103,0.9818731117824772,2017-06-30,29.86
14,608190104,1.1659807956104251,2017-06-30,241.69
14,609207105,4.739010989010989,2017-06-30,43.19
14,620076307,0.5287009063444109,2017-06-30,86.74
14,64110L106,2.3470839260312943,2017-06-30,149.41
14,65339F101,5.473204104903079,2017-06-30,140.13
14,654106103,7.475994513031551,2017-06-30,59.0
14,670346105,5.569007263922518,2017-06-30,57.87
14,67066G104,3.096676737160121,2017-06-30,144.56
14,67103H107,1.1659807956104251,2017-06-30,218.74
14,674599105,4.898828541001065,2017-06-30,59.87
14,679580100,0.4699738903394256,2017-06-30,63.4933
14,682680103,1.384451544195953,2017-06-30,52.16
14,68389X105,6.117824773413897,2017-06-30,50.14
14,693475105,2.53723110865968,2017-06-30,124.87
14,69351T106,1.3683010262257698,2017-06-30,38.66
14,701094104,0.4699738903394256,2017-06-30,159.82
14,704326107,1.5861027190332326,2017-06-30,56.94
14,713448108,13.942307692307692,2017-06-30,115.49
14,714046109,0.3449975357318876,2017-06-30,68.14
14,717081103,6.407097092163627,2017-06-30,33.59
14,718172109,9.752747252747254,2017-06-30,117.45
14,723787107,2.9818956336528224,2017-06-30,159.58
14,742718109,21.84065934065934,2017-06-30,87.15
14,74340W103,4.081632653061225,2017-06-30,58.64
14,744320102,1.4892443463872034,2017-06-30,108.14
14,747525103,5.589123867069486,2017-06-30,55.22
14,754730109,0.6067291781577496,2017-06-30,80.22
14,756109104,5.1020408163265305,2017-06-30,55.18
14,7591EP100,0.7170435741864313,2017-06-30,14.64
14,760759100,0.4699738903394256,2017-06-30,63.73
14,761152107,0.2464268112370626,2017-06-30,77.87
14,776696106,0.7310704960835509,2017-06-30,231.53
14,778296103,0.8916323731138546,2017-06-30,57.73
14,78486Q101,0.3309431880860452,2017-06-30,175.79
14,79466L302,2.794561933534743,2017-06-30,86.6
14,806857108,13.951011714589988,2017-06-30,65.84
14,816851109,0.9122006841505133,2017-06-30,112.75
14,81762P102,0.5287009063444109,2017-06-30,106.0
14,824348106,7.506053268765134,2017-06-30,350.96
14,83088M102,0.9818731117824772,2017-06-30,95.95
14,832696405,1.9917582417582416,2017-06-30,118.33
14,842587107,4.561003420752566,2017-06-30,47.88
14,844741108,1.0443864229765014,2017-06-30,62.14
14,855244109,7.818930041152264,2017-06-30,58.31
14,857477103,1.1583011583011582,2017-06-30,89.73
14,863667101,2.217841301133564,2017-06-30,138.78
14,871829107,2.953296703296703,2017-06-30,50.33
14,872540109,3.635116598079561,2017-06-30,36.085
14,872590104,0.7823613086770981,2017-06-30,60.62
14,87612E106,2.606310013717421,2017-06-30,52.29
14,879360105,0.1566579634464752,2017-06-30,127.65
14,879369106,0.2957121734844751,2017-06-30,207.76
14,88160R101,1.9890260631001373,2017-06-30,361.61
14,882508104,2.8700906344410875,2017-06-30,76.93
14,883203101,0.3133159268929504,2017-06-30,47.1
14,883556102,2.957121734844751,2017-06-30,174.47
14,88579Y101,4.490861618798955,2017-06-30,208.19
14,892356106,0.5486968449931412,2017-06-30,54.21
14,89417E109,2.0408163265306123,2017-06-30,126.53
14,896239100,0.6042296072507553,2017-06-30,35.67
14,902973304,4.357418643132928,2017-06-30,51.92
14,90384S303,1.2345679012345678,2017-06-30,287.34
14,907818108,3.289817232375979,2017-06-30,108.91
14,911312106,2.4543080939947783,2017-06-30,110.59
14,911363109,0.3655352480417754,2017-06-30,112.71
14,91324P102,3.548546081813701,2017-06-30,185.42
14,91913Y100,3.08839190628328,2017-06-30,67.46
14,92343V104,13.01564722617354,2017-06-30,44.66
14,92345Y106,0.3133159268929504,2017-06-30,84.37
14,92532F100,0.5914243469689502,2017-06-30,128.87
14,92826C839,10.27190332326284,2017-06-30,93.78
14,929740108,0.3655352480417754,2017-06-30,91.5
14,931142103,7.6923076923076925,2017-06-30,75.68
14,94106L109,0.9399477806788512,2017-06-30,73.35
14,949746101,7.942636514065085,2017-06-30,55.41
14,958102105,1.5861027190332326,2017-06-30,88.6
14,959802109,0.6042296072507553,2017-06-30,19.05
14,962166104,29.59183673469388,2017-06-30,33.5
14,969457100,2.023429179978701,2017-06-30,30.28
14,98389B100,1.8244013683010265,2017-06-30,45.88
14,98419M100,0.6266318537859008,2017-06-30,55.43
14,988498101,2.469135802469136,2017-06-30,73.76
14,98978V103,1.330704780680138,2017-06-30,62.38
14,G1151C101,3.474320241691843,2017-06-30,123.68
14,G29183103,1.4099216710182767,2017-06-30,77.83
14,N6596X109,1.6616314199395772,2017-06-30,109.45
14,V7780T103,0.823045267489712,2017-06-30,109.23
15,001055102,0.9376723662437948,2018-12-31,45.56
15,00206R102,11.735419630156471,2018-12-31,28.54
15,002824100,5.963528831936915,2018-12-31,72.33
15,00287Y109,5.27353376047314,2018-12-31,92.19
15,00507V109,1.7780938833570414,2018-12-31,46.57
15,00724F101,4.607250755287009,2018-12-31,226.24
15,00751Y106,0.4801097393689986,2018-12-31,157.46
15,009158106,6.5375302663438255,2018-12-31,160.05
15,00971T101,0.3776435045317221,2018-12-31,61.08
15,011659109,0.3133159268929504,2018-12-31,60.85
15,015351109,0.2957121734844751,2018-12-31,97.36
15,016255101,0.3942828979793001,2018-12-31,209.43
15,018802108,0.9122006841505133,2018-12-31,42.25
15,02209S103,4.601648351648352,2018-12-31,49.39
15,023135106,12.82578875171468,2018-12-31,1501.97
15,025537101,3.30672748004561,2018-12-31,74.74
15,025816109,3.254274682846112,2018-12-31,95.32
15,026874784,0.7722007722007722,2018-12-31,39.41
15,03027X100,15.98639455782313,2018-12-31,158.19
15,031100100,0.4177545691906005,2018-12-31,67.7
15,031162100,4.928536224741252,2018-12-31,194.67
15,032095101,0.6042296072507553,2018-12-31,81.02
15,032654105,2.794561933534743,2018-12-31,85.83
15,03662Q105,1.0574018126888218,2018-12-31,142.94
15,037833100,15.634441087613292,2018-12-31,157.74
15,038222105,2.0392749244713,2018-12-31,32.74
15,039483102,0.8241758241758242,2018-12-31,40.97
15,052769106,1.3595166163141994,2018-12-31,128.61
15,053015103,5.362537764350453,2018-12-31,131.12
15,060505104,5.295091009376724,2018-12-31,24.64
15,064058100,1.654715940430226,2018-12-31,47.07
15,071813109,1.724987678659438,2018-12-31,65.82
15,075887109,2.3164120256283884,2018-12-31,225.32
15,084423102,0.1654715940430226,2018-12-31,49.2733
15,086516101,0.4801097393689986,2018-12-31,52.96
15,09062X103,1.429275505174963,2018-12-31,300.92
15,09247X101,2.7578599007170435,2018-12-31,392.82
15,097023105,6.422976501305483,2018-12-31,322.5
15,101137107,0.4435682602267126,2018-12-31,35.34
15,110122108,4.090685066535239,2018-12-31,51.98
15,11133T103,0.6797583081570997,2018-12-31,96.25
15,12503M108,0.3861003861003861,2018-12-31,97.83
15,12504L109,5.442176870748299,2018-12-31,40.04
15,12572Q105,1.8201875344732488,2018-12-31,188.12
15,126408103,1.514360313315927,2018-12-31,62.13
15,126650100,4.090685066535239,2018-12-31,65.52
15,127097103,0.8519701810436635,2018-12-31,22.35
15,14040H105,0.9376723662437948,2018-12-31,75.59
15,14149Y108,0.7885657959586003,2018-12-31,44.6
15,143658300,0.8916323731138546,2018-12-31,49.3
15,149123101,4.12532637075718,2018-12-31,127.07
15,15135B101,0.4435682602267126,2018-12-31,57.65
15,15189T107,1.1402508551881414,2018-12-31,28.23
15,166764100,15.4419595314164,2018-12-31,108.79
15,17275R102,9.969788519637463,2018-12-31,43.33
15,172967424,2.9784886927744068,2018-12-31,52.06
15,189054109,1.8543956043956045,2018-12-31,154.14
15,191216100,9.615384615384617,2018-12-31,47.35
15,192446102,2.3413897280966767,2018-12-31,63.48
15,194162103,4.258241758241758,2018-12-31,59.52
15,20030N101,6.614509246088193,2018-12-31,34.05
15,200340107,0.3309431880860452,2018-12-31,68.69
15,20825C104,6.283280085197019,2018-12-31,62.35
15,21036P108,1.304945054945055,2018-12-31,160.82
15,217204106,0.3133159268929504,2018-12-31,47.78
15,219350105,1.9637462235649543,2018-12-31,30.21
15,22160K105,4.601648351648352,2018-12-31,203.71
15,231021106,1.3054830287206265,2018-12-31,133.64
15,235851102,2.464268112370626,2018-12-31,103.12
15,237194105,0.9602194787379972,2018-12-31,99.86
15,23918K108,0.19714144898965,2018-12-31,51.46
15,244199105,2.140992167101828,2018-12-31,149.17
15,247361702,2.245430809399477,2018-12-31,49.9
15,25278X109,1.5974440894568689,2018-12-31,92.7
15,253868103,7.482993197278912,2018-12-31,106.55
15,254687106,12.87339971550498,2018-12-31,109.65
15,25470F104,0.5689900426742532,2018-12-31,24.74
15,256677105,0.9602194787379972,2018-12-31,108.08
15,25746U109,4.3329532497149374,2018-12-31,71.46
15,260003108,0.7310704960835509,2018-12-31,70.95
15,26441C204,6.499429874572406,2018-12-31,86.3
15,278865100,7.263922518159806,2018-12-31,147.35
15,28176E108,0.5421389847215378,2018-12-31,153.17
15,285512109,1.422475106685633,2018-12-31,78.91
15,291011104,3.133159268929504,2018-12-31,59.75
15,30231G102,16.61341853035144,2018-12-31,68.19
15,30303M102,9.103840682788052,2018-12-31,131.09
15,311900104,1.0966057441253263,2018-12-31,26.145
15,31428X106,1.9843342036553524,2018-12-31,161.33
15,316773100,0.7722007722007722,2018-12-31,23.53
15,337738108,1.7371601208459215,2018-12-31,73.49
15,339041105,0.9818731117824772,2018-12-31,185.72
15,345370860,2.469135802469136,2018-12-31,7.65
15,34959E109,0.4531722054380665,2018-12-31,70.43
15,34964C106,0.2610966057441253,2018-12-31,37.99
15,369604103,5.848563968668407,2018-12-31,7.54551
15,37045V100,2.469135802469136,2018-12-31,33.45
15,372460105,0.8916323731138546,2018-12-31,96.02
15,375558103,2.1192705766387383,2018-12-31,62.55
15,37940X102,0.8308157099697886,2018-12-31,103.13
15,38141G104,2.702702702702702,2018-12-31,167.05
15,40412C101,0.5914243469689502,2018-12-31,124.45
15,418056107,0.411522633744856,2018-12-31,81.25
15,426281101,0.3776435045317221,2018-12-31,126.52
15,427866108,1.7857142857142856,2018-12-31,107.18
15,437076102,9.190672153635116,2018-12-31,171.82
15,438516106,4.073107049608355,2018-12-31,132.12
15,440452100,0.8928571428571428,2018-12-31,42.68
15,45167R104,0.052219321148825,2018-12-31,126.26
15,452308109,2.297650130548303,2018-12-31,126.69
15,45337C102,0.19714144898965,2018-12-31,63.59
15,458140100,9.969788519637463,2018-12-31,46.93
15,459200101,6.3444108761329305,2018-12-31,113.67
15,460146103,4.358353510895883,2018-12-31,40.36
15,460690100,0.6401137980085349,2018-12-31,20.63
15,461202103,1.283987915407855,2018-12-31,196.85
15,46120E602,1.0349926071956628,2018-12-31,478.92
15,46625H100,8.21842250413679,2018-12-31,97.62
15,478160104,9.857072449482503,2018-12-31,129.05
15,48203R104,0.3776435045317221,2018-12-31,26.91
15,485170302,0.3655352480417754,2018-12-31,95.45
15,487836108,1.098901098901099,2018-12-31,57.01
15,493267108,0.441257584114727,2018-12-31,14.78
15,494368103,4.052197802197802,2018-12-31,113.94
15,49456B101,4.259850905218317,2018-12-31,15.38
15,501044101,0.8928571428571428,2018-12-31,27.5
15,501797104,0.823045267489712,2018-12-31,25.67
15,501889208,1.2345679012345678,2018-12-31,23.73
15,50540R409,0.2957121734844751,2018-12-31,126.36
15,512807108,1.8882175226586104,2018-12-31,136.17
15,517834107,0.4801097393689986,2018-12-31,52.05
15,518439104,1.9230769230769231,2018-12-31,130.1
15,532457108,3.4992607195662893,2018-12-31,115.72
15,539830109,6.579634464751958,2018-12-31,261.84
15,548661107,4.183813443072702,2018-12-31,92.36
15,552953101,0.3429355281207133,2018-12-31,24.26
15,56585A102,2.9818956336528224,2018-12-31,59.01
15,571748102,0.827357970215113,2018-12-31,79.75
15,571903202,1.0973936899862824,2018-12-31,108.56
15,574599106,0.3655352480417754,2018-12-31,29.24
15,57636Q104,6.193353474320242,2018-12-31,188.65
15,57772K101,0.1510574018126888,2018-12-31,50.85
15,579780206,1.9917582417582416,2018-12-31,139.24
15,580135101,8.161865569272976,2018-12-31,177.57
15,58933Y105,5.914243469689502,2018-12-31,76.41
15,59156R108,1.0479867622724766,2018-12-31,41.06
15,594918104,15.861027190332328,2018-12-31,101.57
15,595017104,0.9818731117824772,2018-12-31,71.92
15,595112103,1.6616314199395772,2018-12-31,31.73
15,608190104,0.8916323731138546,2018-12-31,116.96
15,609207105,3.4340659340659343,2018-12-31,40.03
15,620076307,0.5287009063444109,2018-12-31,115.04
15,64110L106,3.4850640113798006,2018-12-31,267.66
15,65339F101,6.499429874572406,2018-12-31,173.82
15,654106103,5.349794238683128,2018-12-31,74.14
15,670346105,1.2106537530266344,2018-12-31,51.81
15,67066G104,3.474320241691843,2018-12-31,133.5
15,67103H107,1.7832647462277091,2018-12-31,344.33
15,674599105,2.5559105431309903,2018-12-31,61.38
15,679580100,0.2088772845953002,2018-12-31,82.3267
15,682680103,2.5559105431309903,2018-12-31,53.95
15,68389X105,6.3444108761329305,2018-12-31,45.15
15,693475105,1.5995587424158852,2018-12-31,116.91
15,69351T106,1.1402508551881414,2018-12-31,28.33
15,701094104,0.6788511749347258,2018-12-31,149.14
15,704326107,2.416918429003021,2018-12-31,65.15
15,713448108,10.576923076923077,2018-12-31,110.48
15,714046109,0.2957121734844751,2018-12-31,78.55
15,717081103,7.787087235091178,2018-12-31,43.65
15,718172109,4.464285714285714,2018-12-31,66.76
15,723787107,1.9169329073482428,2018-12-31,131.52
15,742718109,24.793956043956044,2018-12-31,91.92
15,74340W103,4.761904761904762,2018-12-31,58.72
15,744320102,1.1031439602868174,2018-12-31,81.55
15,747525103,4.229607250755287,2018-12-31,56.91
15,754730109,0.3309431880860452,2018-12-31,74.41
15,756109104,6.122448979591836,2018-12-31,63.04
15,7591EP100,0.6067291781577496,2018-12-31,13.38
15,760759100,0.3655352480417754,2018-12-31,72.09
15,761152107,0.3449975357318876,2018-12-31,113.87
15,776696106,1.2010443864229765,2018-12-31,266.52
15,778296103,0.9602194787379972,2018-12-31,83.2
15,78486Q101,0.2206287920573635,2018-12-31,189.92
15,79466L302,4.154078549848943,2018-12-31,136.97
15,806857108,5.218317358892439,2018-12-31,36.08
15,816851109,0.9122006841505133,2018-12-31,108.19
15,81762P102,1.6616314199395772,2018-12-31,178.05
15,824348106,4.116222760290557,2018-12-31,393.46
15,83088M102,0.8308157099697886,2018-12-31,67.02
15,832696405,0.8928571428571428,2018-12-31,93.49
15,842587107,5.017103762827822,2018-12-31,43.92
15,844741108,0.9399477806788512,2018-12-31,46.48
15,855244109,5.486968449931413,2018-12-31,64.4
15,857477103,0.882515168229454,2018-12-31,63.07
15,863667101,2.5135534746180386,2018-12-31,156.75
15,871829107,3.090659340659341,2018-12-31,62.66
15,872540109,3.017832647462277,2018-12-31,44.74
15,872590104,1.5647226173541962,2018-12-31,63.61
15,87612E106,2.194787379972565,2018-12-31,66.09
15,879360105,0.2088772845953002,2018-12-31,207.07
15,879369106,0.3942828979793001,2018-12-31,258.48
15,88160R101,1.440329218106996,2018-12-31,332.8
15,882508104,4.154078549848943,2018-12-31,94.5
15,883203101,0.2088772845953002,2018-12-31,45.99
15,883556102,3.0064070970921635,2018-12-31,223.79
15,88579Y101,5.796344647519582,2018-12-31,190.54
15,892356106,0.6858710562414266,2018-12-31,83.44
15,89417E109,1.26861555432984,2018-12-31,119.75
15,896239100,0.6797583081570997,2018-12-31,32.91
15,902973304,2.4269167126309985,2018-12-31,45.7
15,90384S303,0.6858710562414266,2018-12-31,244.84
15,907818108,4.856396866840731,2018-12-31,138.23
15,911312106,2.8720626631853787,2018-12-31,97.53
15,911363109,0.5221932114882507,2018-12-31,102.53
15,91324P102,4.68210941350419,2018-12-31,249.12
15,91913Y100,2.9818956336528224,2018-12-31,74.97
15,92343V104,11.522048364153626,2018-12-31,56.22
15,92345Y106,0.4177545691906005,2018-12-31,109.04
15,92532F100,0.2957121734844751,2018-12-31,165.71
15,92826C839,8.761329305135952,2018-12-31,131.94
15,929740108,0.4177545691906005,2018-12-31,70.25
15,931142103,7.486263736263736,2018-12-31,93.15
15,94106L109,1.723237597911227,2018-12-31,88.99
15,949746101,6.674020959735246,2018-12-31,46.08
15,958102105,0.906344410876133,2018-12-31,36.97
15,959802109,0.5287009063444109,2018-12-31,17.06
15,962166104,10.20408163265306,2018-12-31,21.86
15,969457100,1.9169329073482428,2018-12-31,22.05
15,98389B100,1.2542759407069557,2018-12-31,49.27
15,98419M100,0.5744125326370757,2018-12-31,66.72
15,988498101,1.3031550068587106,2018-12-31,91.92
15,98978V103,1.429275505174963,2018-12-31,85.54
15,G1151C101,3.1722054380664653,2018-12-31,141.01
15,G29183103,1.2532637075718016,2018-12-31,68.66
15,N6596X109,1.812688821752266,2018-12-31,73.28
15,V7780T103,0.8916323731138546,2018-12-31,97.79
16,001055102,3.088803088803089,2019-09-30,52.32
16,00206R102,23.257467994310097,2019-09-30,37.84
16,002824100,11.286347954657469,2019-09-30,83.67
16,00287Y109,9.561360275998029,2019-09-30,75.72
16,00507V109,3.627311522048364,2019-09-30,52.92
16,00724F101,8.308157099697885,2019-09-30,276.25
16,00751Y106,0.5486968449931412,2019-09-30,165.4
16,009158106,22.27602905569007,2019-09-30,221.86
16,00971T101,0.9818731117824772,2019-09-30,91.38
16,011659109,0.4699738903394256,2019-09-30,64.91
16,015351109,1.0349926071956628,2019-09-30,97.94
16,016255101,1.0349926071956628,2019-09-30,180.92
16,018802108,1.9384264538198404,2019-09-30,53.93
16,02209S103,6.936813186813187,2019-09-30,40.9
16,023135106,25.72016460905349,2019-09-30,1735.91
16,025537101,7.867730900798175,2019-09-30,93.69
16,025816109,4.357418643132928,2019-09-30,118.28
16,026874784,1.4340871483728626,2019-09-30,55.7
16,03027X100,34.69387755102041,2019-09-30,221.13
16,031100100,0.8877284595300261,2019-09-30,91.82
16,031162100,9.01922129127649,2019-09-30,193.51
16,032095101,1.7371601208459215,2019-09-30,96.5
16,032654105,3.474320241691843,2019-09-30,111.73
16,03662Q105,1.4350453172205435,2019-09-30,221.36
16,037833100,33.081570996978854,2019-09-30,223.97
16,038222105,3.700906344410876,2019-09-30,49.9
16,039483102,1.3736263736263736,2019-09-30,41.07
16,052769106,1.9637462235649543,2019-09-30,147.7
16,053015103,9.138972809667674,2019-09-30,161.42
16,060505104,9.045780474351902,2019-09-30,29.17
16,064058100,2.151130722559294,2019-09-30,45.21
16,071813109,1.9221291276490884,2019-09-30,87.47
16,075887109,5.717102020699852,2019-09-30,252.96
16,084423102,0.6618863761720905,2019-09-30,72.23
16,086516101,1.0973936899862824,2019-09-30,68.99
16,09062X103,1.9714144898965007,2019-09-30,232.82
16,09247X101,3.971318257032544,2019-09-30,445.64
16,097023105,12.532637075718014,2019-09-30,380.47
16,101137107,1.0349926071956628,2019-09-30,40.69
16,110122108,8.871365204534253,2019-09-30,50.71
16,11133T103,2.114803625377644,2019-09-30,124.43
16,12503M108,0.6067291781577496,2019-09-30,114.91
16,12504L109,11.904761904761903,2019-09-30,53.01
16,12572Q105,2.48207391064534,2019-09-30,211.34
16,126408103,3.289817232375979,2019-09-30,69.27
16,126650100,7.934943321833415,2019-09-30,63.07
16,127097103,1.810436634717785,2019-09-30,17.57
16,14040H105,1.765030336458908,2019-09-30,90.98
16,14149Y108,1.0349926071956628,2019-09-30,47.19
16,143658300,2.194787379972565,2019-09-30,43.71
16,149123101,5.430809399477806,2019-09-30,126.31
16,15135B101,0.4928536224741252,2019-09-30,43.26
16,15189T107,1.8244013683010265,2019-09-30,30.18
16,166764100,35.14376996805112,2019-09-30,118.6
16,17275R102,18.35347432024169,2019-09-30,49.41
16,172967424,4.5780474351902924,2019-09-30,69.08
16,189054109,3.159340659340659,2019-09-30,151.87
16,191216100,16.071428571428573,2019-09-30,54.44
16,192446102,2.9456193353474323,2019-09-30,60.265
16,194162103,8.997252747252746,2019-09-30,73.51
16,20030N101,13.65576102418208,2019-09-30,45.08
16,200340107,0.2206287920573635,2019-09-30,65.99
16,20825C104,12.034078807241746,2019-09-30,56.98
16,21036P108,3.2280219780219785,2019-09-30,207.28
16,217204106,0.835509138381201,2019-09-30,80.33
16,219350105,3.0211480362537766,2019-09-30,28.52
16,22160K105,11.675824175824175,2019-09-30,288.11
16,231021106,2.245430809399477,2019-09-30,162.67
16,235851102,5.322819122720552,2019-09-30,144.43
16,237194105,1.5089163237311385,2019-09-30,118.22
16,23918K108,0.2957121734844751,2019-09-30,57.07
16,244199105,3.5509138381201044,2019-09-30,168.68
16,247361702,3.237597911227154,2019-09-30,57.6
16,25278X109,1.703940362087327,2019-09-30,89.91
16,253868103,12.925170068027212,2019-09-30,129.81
16,254687106,24.466571834992887,2019-09-30,130.32
16,25470F104,1.351351351351351,2019-09-30,26.63
16,256677105,3.2235939643347047,2019-09-30,158.94
16,25746U109,12.200684150513112,2019-09-30,81.04
16,260003108,1.0443864229765014,2019-09-30,99.56
16,26441C204,14.481185860889395,2019-09-30,95.86
16,278865100,20.09685230024213,2019-09-30,198.04
16,28176E108,1.9221291276490884,2019-09-30,219.91
16,285512109,2.3470839260312943,2019-09-30,97.82
16,291011104,4.595300261096606,2019-09-30,66.86
