date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,return,prediction
2017-09-30 00:00:00+00:00,92276F100,3734394.0,33.0,16.0,0.8590839499988235,230276000.0,5.442176870748299,-0.039238825785514235,-0.05895101863892499,-0.006308200660859143,-0.1147661897034962,-0.058948939929692724
2017-12-31 00:00:00+00:00,92276F100,-1995688.0,45.0,17.0,0.8590521374787565,-154260000.0,6.462585034013606,-0.06336819104104878,-0.07861200675571929,-0.1147661897034962,-0.2269392851568596,-0.04355776779728494
2018-03-31 00:00:00+00:00,92276F100,30160.0,34.0,12.0,0.860271681351261,-47674000.0,6.462585034013606,0.04428807947019869,-0.17463756040659886,-0.2269392851568596,0.18874172185430454,0.050322976288956975
2018-06-30 00:00:00+00:00,92276F100,368362.0,36.0,13.0,0.8597333852857808,56125000.0,5.442176870748299,0.05268022181146028,0.14980819705229154,0.18874172185430452,0.013054830287206321,0.11937304683069738
2018-09-30 00:00:00+00:00,92276F100,-760826.0,37.0,14.0,0.8605383031114906,-54518000.0,5.442176870748299,-0.08895962472776002,-0.05327298050139268,0.013054830287206321,-0.005528564248617831,-0.08408275130313364
2018-12-31 00:00:00+00:00,92276F100,-852495.0,28.0,5.0,0.8603961686713886,-31615464.0,6.1224489795918355,-0.04350628424105708,0.09157778595071712,-0.005528564248617831,0.021777421937550032,0.1552492806021489
2019-03-31 00:00:00+00:00,92276F100,3515360.0,48.0,12.0,0.861944077758646,242553464.0,5.442176870748299,0.0398406374501992,0.09922506738544476,0.021777421937550032,0.08924302788844612,0.080792121764426
2019-06-30 00:00:00+00:00,92276F100,-2856198.0,42.0,9.0,0.8661198482119373,-163373000.0,7.142857142857142,0.05641421947449755,0.047509578544061216,0.08924302788844612,0.2740179586027157,0.16646175034095329
2019-09-30 00:00:00+00:00,92276F100,159617.0,47.0,10.0,0.8623887449517945,31103000.0,8.16326530612245,-0.004905300449652534,0.060933448573898076,0.13700897930135786,-0.20997411091429355,0.07194022994413365
2017-03-31 00:00:00+00:00,92343V104,-5667296.0,300.0,107.0,0.8659578549018474,-539027500.0,16.856330014224753,-0.006649204110417195,-0.08092918696140877,-0.016833667334669258,-0.09651420511787223,-0.006996531806231608
2017-06-30 00:00:00+00:00,92343V104,-3441843.0,274.0,94.0,0.865749048648915,-359086500.0,13.01564722617354,-0.0378930817610064,-0.0867917672760723,-0.09651420511787223,0.0924536628420123,-0.01753599450327678
2017-09-30 00:00:00+00:00,92343V104,11526934.0,327.0,111.0,0.8660431993754314,796942000.0,16.073968705547653,0.020202020202020284,0.11438865120468375,0.0924536628420123,0.09111523397237686,0.03331923082118624
2017-12-31 00:00:00+00:00,92343V104,-3047529.0,395.0,113.0,0.8661576304316991,39781580.0,17.354196301564723,0.060721442885771575,0.06950899171549803,0.09111523397237686,-0.0416833667334669,0.03854400598753784
2018-03-31 00:00:00+00:00,92343V104,5337411.0,396.0,112.0,0.8659714573544114,-27201849.0,18.136557610241823,0.0054461667364892755,-0.09654260343850367,-0.0416833667334669,0.06535400083787175,0.007930560936865307
2018-06-30 00:00:00+00:00,92343V104,-343812.0,403.0,112.0,0.8649250811345128,134374839.0,19.487908961593174,0.04377593360995849,0.052070263488080346,0.06535400083787175,0.09336356141797184,0.06664220221524494
2018-09-30 00:00:00+00:00,92343V104,-87573.0,405.0,110.0,0.8645989628164966,181723530.0,18.776671408250355,-0.023055809698078647,0.04974439638222574,0.09336356141797184,0.011344922232388008,-0.03738485202719611
2018-12-31 00:00:00+00:00,92343V104,-12452372.0,293.0,63.0,0.8651615249124222,-533540170.0,11.522048364153626,-0.07975357975357973,0.03521258662670917,0.011344922232388008,-0.0053826745164003405,-0.13553844641425977
2019-03-31 00:00:00+00:00,92343V104,13093733.0,511.0,116.0,0.864314209726861,916528760.0,20.62588904694168,0.037947997189037186,0.06893432241722444,-0.0053826745164003405,0.0036893886156008577,0.09579088418939491
2019-06-30 00:00:00+00:00,92343V104,-8776929.0,373.0,78.0,0.8662537481814967,-622522722.0,14.224751066856332,-0.02724331687382929,-0.033006093432633644,0.0036893886156008577,0.17269465688027413,-0.0018347504963605974
2019-09-30 00:00:00+00:00,92343V104,8146222.0,540.0,123.0,0.8659614792929744,658744790.0,22.97297297297297,0.03782668500687763,0.053275109170305625,0.08634732844013708,0.052441540577716717,0.02050823411246824
2017-03-31 00:00:00+00:00,92345Y106,-341253.0,21.0,6.0,0.8643767914495183,-27337000.0,0.36553524804177545,-0.034491075735648816,-0.004681532585930706,-0.027563793933557918,0.012542209358417657,0.10104578992129916
2017-06-30 00:00:00+00:00,92345Y106,217171.0,17.0,6.0,0.8678536977124786,24414000.0,0.3133159268929504,0.04199187798847026,0.04206007730598961,0.012542209358417657,0.016759776536312956,0.037767154022698146
2017-09-30 00:00:00+00:00,92345Y106,516305.0,21.0,6.0,0.866706337934106,40427000.0,0.5221932114882507,0.0461519114688129,-0.0020393474088291953,0.016759776536312956,0.2072434607645876,0.122476086259481
2017-12-31 00:00:00+00:00,92345Y106,1488926.0,26.0,6.0,0.8678035716401938,177052000.0,0.9921671018276762,0.010739102969046071,0.15398485394879194,0.2072434607645876,0.09496736154979993,0.02208623353035463
2018-03-31 00:00:00+00:00,92345Y106,296535.0,29.0,7.0,0.8660309465299832,63938000.0,0.7310704960835509,-0.004207848126039658,0.08333333333333333,0.09496736154979993,0.04158919659457873,0.020244045160016298
2018-06-30 00:00:00+00:00,92345Y106,-885767.0,27.0,7.0,0.8661155181779532,-78977000.0,0.8877284595300261,0.02067134458562495,0.035,0.04158919659457873,0.13854853911404338,0.053480729297429384
2018-09-30 00:00:00+00:00,92345Y106,-211558.0,29.0,7.0,0.866893215341333,20480000.0,0.6788511749347258,0.01970901708678733,0.1325629462608042,0.13854853911404338,-0.08594146506513277,-0.09395607201591942
2018-12-31 00:00:00+00:00,92345Y106,-1934992.0,17.0,3.0,0.8717334067125072,-249580000.0,0.4177545691906005,-0.12714054927302096,-0.10360846121941099,-0.08594146506513277,0.07405313736574337,-0.07387532171170966
2019-03-31 00:00:00+00:00,92345Y106,1091100.0,32.0,7.0,0.8698703303697921,179170000.0,0.9921671018276762,0.05046270663608317,0.22903942254303164,0.07405313736574337,0.15842758838883175,0.13402651747978372
2019-06-30 00:00:00+00:00,92345Y106,72671.0,30.0,5.0,0.87880565163196,44407000.0,1.0966057441253263,0.03126320236586395,0.10277840524056928,0.15842758838883175,0.2549628319303808,0.014335895837724821
2019-09-30 00:00:00+00:00,92345Y106,791303.0,42.0,8.0,0.8691281704830504,154993000.0,1.2010443864229765,-0.02104741859601341,0.07585396210759231,0.1274814159651904,-0.08660393710536078,0.009219078035875256
2017-03-31 00:00:00+00:00,92532F100,358819.0,22.0,6.0,0.8753048382029835,135437000.0,0.5421389847215378,-0.010483337011697229,0.4563594407492874,0.3146673201813504,0.44681085853012587,0.25611788029808863
2017-06-30 00:00:00+00:00,92532F100,-260356.0,17.0,6.0,0.8814291815874782,26250000.0,0.5914243469689502,0.05653764222587278,0.18982323930675524,0.44681085853012587,0.2379919946631088,0.1403456498654856
2017-09-30 00:00:00+00:00,92532F100,549999.0,28.0,10.0,0.8773023973525714,148573000.0,0.8378511582060127,-0.0055595526195303425,0.1949072618673373,0.2379919946631088,-0.019818169926090475,0.05959210928759119
2017-12-31 00:00:00+00:00,92532F100,334334.0,32.0,12.0,0.8730490502906324,42795000.0,0.6899950714637753,0.04250434782608705,-0.014338332017889888,-0.019818169926090475,0.1337739130434782,0.11924525448912646
2018-03-31 00:00:00+00:00,92532F100,197085.0,33.0,12.0,0.8727104201293773,80511000.0,1.1828486939379004,-0.0388484008914051,0.08754837848658731,0.1337739130434782,-0.11106426549418777,0.02763643119636794
2018-06-30 00:00:00+00:00,92532F100,-475630.0,30.0,10.0,0.8676362837064129,-53684000.0,1.0349926071956628,0.0948209224426694,0.04282734077800968,-0.11106426549418777,0.15968253968253973,0.027736857982239675
2018-09-30 00:00:00+00:00,92532F100,-250779.0,34.0,11.0,0.8705743301778068,29277000.0,0.936421882700838,0.06562724608835077,0.30591503489396304,0.15968253968253973,-0.1075357991927905,0.06153829657286718
2018-12-31 00:00:00+00:00,92532F100,-720286.0,23.0,4.0,0.8715520902007926,-204649000.0,0.2957121734844751,-0.09507792353402852,-0.16249870291584528,-0.1075357991927905,0.025076623014767343,-0.057183822723027786
2019-03-31 00:00:00+00:00,92532F100,372552.0,33.0,9.0,0.8764505290481351,113571000.0,0.9857072449482503,-0.03353642384105967,0.13009540329575026,0.025076623014767343,-0.028450331125827837,-0.054099153281147415
2019-06-30 00:00:00+00:00,92532F100,-1687813.0,28.0,8.0,0.8736928011681764,-311834000.0,0.6899950714637753,0.061472563093308674,0.005262580857362175,-0.028450331125827837,0.014563300121212253,0.16256308010138418
2019-09-30 00:00:00+00:00,92532F100,475612.0,29.0,7.0,0.8709607558372264,64968000.0,0.44356826022671264,-0.058882346405955015,-0.06630081756075709,0.007281650060606127,0.21636484835018324,0.04372032057618409
2017-03-31 00:00:00+00:00,92826C839,7435671.0,248.0,75.0,0.8637293848904233,1764690770.0,10.95166163141994,0.013418239708892504,0.14086131761086912,0.15118986032074513,0.09426881964976128,0.01276563833920306
2017-06-30 00:00:00+00:00,92826C839,-19726157.0,234.0,75.0,0.8629253315570715,-1307931508.0,10.271903323262839,-0.012575140360748235,0.05441936239560103,0.09426881964976128,0.08735607901130238,0.023147632652395674
2017-09-30 00:00:00+00:00,92826C839,15675189.0,301.0,98.0,0.8644784603308525,2680096568.0,12.235649546827796,0.014165943914426125,0.1145943656005083,0.08735607901130238,0.09877613953936593,0.03856224562262598
2017-12-31 00:00:00+00:00,92826C839,-5882179.0,357.0,99.0,0.8648372316702486,258735200.0,10.649546827794564,0.03786637538685597,0.08342835423793236,0.09877613953936593,0.08884034225377757,0.05233862987727498
2018-03-31 00:00:00+00:00,92826C839,-3013123.0,369.0,100.0,0.8658801649809449,196296858.0,17.14501510574018,-0.04839759232145765,0.04911419049289606,0.08884034225377757,0.07971368147063618,-0.025619832337965914
2018-06-30 00:00:00+00:00,92826C839,-5370114.0,385.0,98.0,0.8655872152314132,532840392.0,19.25981873111782,0.021281517464723503,0.1072563116535695,0.07971368147063618,0.13939670932358328,0.06603776937429687
2018-09-30 00:00:00+00:00,92826C839,-5787949.0,412.0,105.0,0.8656027592774688,739057990.0,17.296072507552868,0.03367768595041333,0.130706644568329,0.13939670932358328,-0.09820936639118452,0.061574556209104424
2018-12-31 00:00:00+00:00,92826C839,-8132590.0,280.0,50.0,0.8656209947312397,-2629177170.0,8.761329305135952,-0.07384354222662327,-0.12759011259910724,-0.09820936639118452,0.1228612508986341,-0.04502390852222617
2019-03-31 00:00:00+00:00,92826C839,6657893.0,496.0,100.0,0.8659364095467412,2923739700.0,22.432024169184288,0.04422090197137445,0.18122804337864665,0.1228612508986341,0.17168512017283288,-0.004151431220310036
2019-06-30 00:00:00+00:00,92826C839,-13993918.0,403.0,79.0,0.8672406842546431,-972407081.0,15.785498489425981,0.06010628550485616,0.1220663347772679,0.17168512017283288,0.12303186036043427,0.09611150978400261
2019-09-30 00:00:00+00:00,92826C839,8896660.0,547.0,117.0,0.8664777264457659,1429579731.0,16.46525679758308,-0.04872248645061388,0.016177071774805873,0.061515930180217136,0.03876783541643634,-0.049308858694494806
2017-03-31 00:00:00+00:00,929042109,-653733.0,20.0,7.0,0.8475564836993262,-94555000.0,2.380952380952381,-0.08819526450699253,-0.03832575887751895,0.0268030331979032,-0.14890359591720487,-0.11953454539118466
2017-06-30 00:00:00+00:00,929042109,-3502677.0,18.0,8.0,0.8514025370365855,-370471000.0,3.4013605442176877,0.018713333669126482,-0.0641820574068599,-0.14890359591720487,0.028827489586062575,0.10490712348416076
2017-09-30 00:00:00+00:00,929042109,5076436.0,22.0,9.0,0.8520998896659682,339521000.0,2.7210884353741496,0.036677454153182285,0.01861948441000755,0.028827489586062575,0.054207119741100464,0.03631819328458413
2017-12-31 00:00:00+00:00,929042109,-1598982.0,23.0,9.0,0.8522145984038338,-114534000.0,3.741496598639456,0.016248537631613155,0.016909469302809718,0.054207119741100464,-0.12517873391394785,0.06385768871197255
2018-03-31 00:00:00+00:00,929042109,-739561.0,16.0,6.0,0.8544452952698675,-120051000.0,2.380952380952381,0.015796599969911194,-0.1391660271169098,-0.12517873391394785,0.10846998646005727,0.02991468039537714
2018-06-30 00:00:00+00:00,929042109,260975.0,20.0,7.0,0.8523279079543876,57157000.0,2.7210884353741496,0.0957604506374149,0.09836552748885594,0.10846998646005727,0.08565942992172518,0.10941571101723954
2018-09-30 00:00:00+00:00,929042109,-872983.0,19.0,7.0,0.8500247972018888,-69228000.0,3.0612244897959178,-0.05660377358490561,-0.00922909880564613,0.08565942992172518,-0.1973378133884724,-0.06122268245508768
2018-12-31 00:00:00+00:00,929042109,-1643445.0,12.0,5.0,0.8499622379369703,-157979000.0,1.7006802721088436,-0.1200056673278549,-0.14917808219178086,-0.1973378133884724,-0.044488523661093814,-0.08249891253052567
2019-03-31 00:00:00+00:00,929042109,-517033.0,17.0,6.0,0.8468643530687413,-16126000.0,2.0408163265306123,0.003119893032238802,0.08710352600225403,-0.04448852366109381,-0.04768979349279465,0.0718081262251152
2019-06-30 00:00:00+00:00,929042109,-99405.0,16.0,6.0,0.851958697757933,-16216968.0,1.3605442176870748,-0.04825538233110616,-0.050651658767772535,-0.04768979349279465,-0.08048914521038314,0.06611507899344975
2019-09-30 00:00:00+00:00,929042109,348177.0,19.0,4.0,0.852087292044377,20937968.0,2.0408163265306123,0.05291880271208869,0.005967336683417126,-0.04024457260519157,0.08549694063171824,0.05014747999063694
2017-03-31 00:00:00+00:00,929160109,-3017237.0,43.0,13.0,0.8623015874428788,-452610000.0,5.084745762711865,-0.049830030677389975,-0.05960846983619662,-0.06335057699960213,0.07951247823563543,-0.07959106415143949
2017-06-30 00:00:00+00:00,929160109,-1233997.0,35.0,11.0,0.8614641674518891,-56732000.0,4.600484261501211,0.014660192882333669,0.06392397103742399,0.07951247823563543,-0.08336628964644471,0.021215714483918298
2017-09-30 00:00:00+00:00,929160109,2045201.0,41.0,12.0,0.864648857718337,139523000.0,4.116222760290556,0.026609442060085788,-0.058341862845445326,-0.08336628964644471,0.10188841201716743,0.026299347396935048
2017-12-31 00:00:00+00:00,929160109,-903077.0,45.0,14.0,0.865339923363353,32178000.0,6.053268765133172,0.028111484863046654,0.07332775919732451,0.10188841201716743,-0.08561588979657214,0.0003160868823107954
2018-03-31 00:00:00+00:00,929160109,1952419.0,39.0,15.0,0.8613528543825656,-4074000.0,6.2953995157385005,-0.05461649537076367,-0.1106177455791852,-0.08561588979657214,0.0791641892465811,-0.04447643812254064
2018-06-30 00:00:00+00:00,929160109,240213.0,43.0,16.0,0.8617646366297195,298080000.0,7.021791767554479,0.014463134727244168,0.1304195497941666,0.0791641892465811,-0.11371132401444953,0.031095591663766263
2018-09-30 00:00:00+00:00,929160109,2107868.0,42.0,19.0,0.8599330469183077,-90202000.0,5.5690072639225185,-0.008824315892682013,-0.1247540338449429,-0.11371132401444953,-0.13477136999732597,-0.002706182976333188
2018-12-31 00:00:00+00:00,929160109,1588948.0,27.0,8.0,0.8611412681137277,-94540000.0,2.905569007263922,-0.1008706928492034,-0.1270683453237411,-0.13477136999732595,0.1073699962588852,-0.1251609890869351
2019-03-31 00:00:00+00:00,929160109,-366713.0,46.0,17.0,0.8589294566731647,385358000.0,5.5690072639225185,0.040014354925533895,0.1941897599670342,0.1073699962588852,0.23192176565584074,0.11081696459748788
2019-06-30 00:00:00+00:00,929160109,-1462799.0,36.0,12.0,0.8616044658197831,205746000.0,4.358353510895883,0.09132093466857424,0.1845238095238096,0.23192176565584074,0.4008145885495501,0.09552864329546497
2019-09-30 00:00:00+00:00,929160109,-1421062.0,49.0,17.0,0.8626035491732084,63960000.0,6.2953995157385005,0.07072566371681423,0.10065726312680004,0.20040729427477505,0.009061946902654876,0.07789341864238311
2017-03-31 00:00:00+00:00,92939U106,-337629.0,36.0,17.0,0.8675404496450629,-14779000.0,2.2805017103762832,0.014766882362701069,0.030349531116794563,0.07891447955722196,0.031856645097063124,0.1112723983822939
2017-06-30 00:00:00+00:00,92939U106,-1087383.0,33.0,12.0,0.8663829528119046,-64838000.0,1.7103762827822122,-0.020503613390860688,0.014045391173580949,0.031856645097063124,0.0233787029623698,0.00278468390128625
2017-09-30 00:00:00+00:00,92939U106,1309538.0,43.0,18.0,0.8683304332621924,84242000.0,2.964652223489168,-0.038001838798651606,0.021311208719700703,0.0233787029623698,0.017928286852589667,-0.028734714862838694
2017-12-31 00:00:00+00:00,92939U106,209026.0,54.0,21.0,0.8675151542413487,23948000.0,4.3329532497149374,-0.04086052555587638,0.05813953488372103,0.017928286852589667,-0.09471556453941672,-0.08968485903508785
2018-03-31 00:00:00+00:00,92939U106,150000.0,49.0,20.0,0.8674288964343477,-1660236.0,1.7103762827822122,0.03938584779706274,-0.05614933012193291,-0.09471556453941672,0.07576769025367143,0.11628036000111841
2018-06-30 00:00:00+00:00,92939U106,224549.0,56.0,21.0,0.868622343564323,20597236.0,2.622576966932725,0.02847597836461989,0.03110047846889957,0.07576769025367143,0.05166346769033904,0.02833068701401552
2018-09-30 00:00:00+00:00,92939U106,-101949.0,54.0,20.0,0.8679137244452948,260000.0,3.648802736602053,-0.00268897520167303,0.03568104250698125,0.05166346769033904,0.030923214819241224,0.11601027048628838
2018-12-31 00:00:00+00:00,92939U106,-355166.0,46.0,14.0,0.8672663696448036,-16487817.0,3.4207525655644244,-0.023489458044431817,0.03370281605751947,0.030923214819241224,0.11380281690140842,-0.013451710820429157
2019-03-31 00:00:00+00:00,92939U106,547276.0,73.0,22.0,0.8667623167940899,71589817.0,4.903078677309008,0.028578919769271013,0.1369366758440804,0.11380281690140842,0.09294703723125332,0.1106854344281605
2019-06-30 00:00:00+00:00,92939U106,-330522.0,54.0,14.0,0.8699586761321427,-12858000.0,4.104903078677308,0.02483097725875857,0.06257965842467514,0.09294703723125332,0.36893753296889814,0.07030181430862331
2019-09-30 00:00:00+00:00,92939U106,54769.0,84.0,20.0,0.8677641294049296,41548000.0,6.0433295324971485,-0.006995927743552279,0.14191141068849308,0.18446876648444907,-0.03759005951759418,-0.06515810443501745
2017-03-31 00:00:00+00:00,929740108,115745.0,27.0,15.0,0.8661860590698965,-5308000.0,0.4699738903394256,-0.05379430853719423,-0.069380872079017,-0.08751623951812916,0.1258112830753869,0.06738969710327783
2017-06-30 00:00:00+00:00,929740108,-1951125.0,20.0,12.0,0.8670670447298445,-138613000.0,0.36553524804177545,0.1149188631826032,0.1786948167028415,0.1258112830753869,-0.07076923076923076,0.22317603626677424
2017-09-30 00:00:00+00:00,929740108,1981223.0,26.0,13.0,0.8730401440576263,134238000.0,0.5744125326370757,0.07173174872665525,-0.16103665965223174,-0.07076923076923076,0.15209394453876626,0.1346363542318772
2017-12-31 00:00:00+00:00,929740108,70370.0,26.0,13.0,0.8701763907865103,22699000.0,0.5221932114882507,0.05753246753246762,0.07498349834983507,0.15209394453876626,0.057142857142857224,0.14697269096374402
2018-03-31 00:00:00+00:00,929740108,-226006.0,27.0,15.0,0.8686530307099201,-18520000.0,0.4177545691906005,-0.01610523727563317,-0.00036841458921774687,0.05714285714285721,0.20666338824686506,0.0595496860917317
2018-06-30 00:00:00+00:00,929740108,305231.0,28.0,15.0,0.8691336709376981,78748000.0,1.1488250652741514,0.017757588271732384,0.21105651105651094,0.20666338824686506,0.09646599547976166,0.00669211035311987
2018-09-30 00:00:00+00:00,929740108,221326.0,30.0,15.0,0.8675883264692333,43013000.0,0.8355091383812009,-0.0470652371433764,0.06856851757513999,0.09646599547976166,-0.3775213519898237,-0.08334591562004276
2018-12-31 00:00:00+00:00,929740108,-1528528.0,16.0,8.0,0.8694040833597106,-223692000.0,0.4177545691906005,-0.2536223989541344,-0.3467772692601067,-0.3775213519898237,-0.2044031944744226,-0.2085434649814998
2019-03-31 00:00:00+00:00,929740108,7741297.0,55.0,23.0,0.8708479289970624,577110000.0,1.5665796344647518,-0.004231504231504263,0.06480805721792435,-0.2044031944744226,-0.020475020475020474,0.07803643671231418
2019-06-30 00:00:00+00:00,929740108,6776765.0,41.0,17.0,0.8629884219857753,467440000.0,0.8877284595300261,0.08760230372840255,-0.01631254283755994,-0.020475020475020474,0.27989518874827013,-0.03350407046551941
2019-09-30 00:00:00+00:00,929740108,3583094.0,48.0,22.0,0.8555085591561814,258939000.0,0.9921671018276762,0.03828926455714501,0.04242073259012606,0.13994759437413504,0.12122525646582866,0.017287541588617467
2017-03-31 00:00:00+00:00,931142103,-1995873.0,209.0,69.0,0.8634850447151549,31231930.0,6.456043956043957,-0.008600028196813951,0.03573495370370368,0.016470254153059725,0.07866911039052582,0.006636900721306194
2017-06-30 00:00:00+00:00,931142103,-1885927.0,194.0,62.0,0.8635576744865555,62015418.0,7.6923076923076925,-0.03437800667145283,0.05353769515301642,0.07866911039052582,0.016126967874056132,-0.019739583267630006
2017-09-30 00:00:00+00:00,931142103,2149419.0,236.0,75.0,0.8641463779780104,305223407.0,9.958791208791206,-0.007997968769836175,0.029105755300934982,0.016126967874056132,0.2536498667005206,-0.055248163126658645
2017-12-31 00:00:00+00:00,931142103,-1006978.0,310.0,82.0,0.8642836480965759,1079110480.0,10.920329670329672,0.012197621976219741,0.2637573585871513,0.2536498667005206,-0.08804838048380488,0.006352493253816138
2018-03-31 00:00:00+00:00,931142103,-3192887.0,296.0,77.0,0.8646086922983972,-835997283.0,11.607142857142858,-0.024886123764026317,-0.09903797468354432,-0.08804838048380488,-0.046105988223530785,0.058745050058524775
2018-06-30 00:00:00+00:00,931142103,-294631.0,303.0,79.0,0.8649510708593882,-199502493.0,11.538461538461535,0.03944174757281553,-0.03731594919635825,-0.04610598822353079,0.1532864419112297,0.12263294373814873
2018-09-30 00:00:00+00:00,931142103,-2989199.0,315.0,80.0,0.8641157568781773,154357250.0,10.43956043956044,-0.02248360570417401,0.09375727929187046,0.1532864419112297,-0.04101176225668781,0.04519886276125151
2018-12-31 00:00:00+00:00,931142103,-5537484.0,212.0,43.0,0.8643610763043721,-553340420.0,7.486263736263736,-0.05468910322183459,-0.018954317964008104,-0.04101176225668781,0.002466851680542655,-0.05459841212709689
2019-03-31 00:00:00+00:00,931142103,5287930.0,351.0,80.0,0.8628106541735533,711123351.0,12.774725274725276,-0.01878977674512576,0.054271138608488007,0.002466851680542655,0.11617335084351955,0.02174948781788916
2019-06-30 00:00:00+00:00,931142103,-5340218.0,276.0,56.0,0.8646393142598552,49323754.0,11.4010989010989,0.07879320445225535,0.13754761659631426,0.11617335084351955,0.33131876417497824,0.042012194691500006
2019-09-30 00:00:00+00:00,931142103,2562803.0,399.0,90.0,0.8655919536563778,664902945.0,14.079670329670328,0.03868370383336252,0.07584014532243423,0.16565938208748912,0.044985121652371785,0.02318427797364319
2017-03-31 00:00:00+00:00,931427108,744800.0,163.0,57.0,0.8660340043108972,73340445.0,5.425824175824176,-0.030562630238481138,0.0066457225712904435,-0.016759117195798437,-0.1075480435285945,-0.0348133035179041
2017-06-30 00:00:00+00:00,931427108,-16122471.0,151.0,52.0,0.8642351019694127,-1443783951.0,3.6401098901098905,-0.028263686771113336,-0.058545428240677974,-0.1075480435285945,-0.026707692307692328,-0.02293816964751594
2017-09-30 00:00:00+00:00,931427108,3209472.0,165.0,60.0,0.8654576537341416,223251720.0,5.357142857142857,-0.05158437730287402,-0.014673982391221203,-0.026707692307692328,-0.1080815524441169,-0.010964231745792873
2017-12-31 00:00:00+00:00,931427108,-2557009.0,172.0,53.0,0.8669063833717755,-301466400.0,5.769230769230767,0.009733036707452764,-0.05957005957005949,-0.1080815524441169,-0.08968298109010013,0.029129746306063263
2018-03-31 00:00:00+00:00,931427108,2892480.0,168.0,47.0,0.8669650391120652,27472270.0,5.563186813186814,-0.018870663376397114,-0.09845772514458834,-0.08968298109010013,-0.13340107417622293,-0.0018165559823935314
2018-06-30 00:00:00+00:00,931427108,413989.0,170.0,48.0,0.8648496364235531,-115175020.0,4.601648351648351,-0.04282296650717707,-0.08332060485718648,-0.13340107417622293,0.13662836455217994,-0.012403522110279943
2018-09-30 00:00:00+00:00,931427108,-3505721.0,171.0,52.0,0.86416393624153,78826030.0,5.1510989010989015,0.052251732101616696,0.22110552763819105,0.13662836455217994,-0.01775404157043886,0.0974991701763394
2018-12-31 00:00:00+00:00,931427108,-12106654.0,102.0,26.0,0.8662244770676767,-929392310.0,3.296703296703297,-0.19600661625708887,-0.06652949245541849,-0.01775404157043886,-0.254331172657631,-0.10267216532117687
2019-03-31 00:00:00+00:00,931427108,1313846.0,177.0,45.0,0.8644734237402636,29880390.0,5.769230769230767,-0.12192723697148475,-0.08141072740631887,-0.254331172657631,-0.2320550639134709,-0.2005185124651235
2019-06-30 00:00:00+00:00,931427108,-2929965.0,118.0,25.0,0.8652416418157617,-260927910.0,3.1593406593406588,0.05765138324627595,-0.12541993281075026,-0.2320550639134709,0.21516135641306,0.029661422882955223
2019-09-30 00:00:00+00:00,931427108,1946476.0,171.0,38.0,0.8651946619119667,113328080.0,6.112637362637362,0.08048446962297333,-0.002017608217168132,0.10758067820652999,0.15081070521586246,0.11714290861490098
2017-03-31 00:00:00+00:00,94106L109,-212982.0,66.0,23.0,0.8654597677293974,32110000.0,1.5143603133159267,-0.01336606655755578,0.02848681427161205,0.04905063291139256,0.002727768685215533,-0.011848714309013386
2017-06-30 00:00:00+00:00,94106L109,-1833624.0,58.0,19.0,0.8646703063204383,-124413831.0,0.9399477806788512,0.011403889486744064,0.005827910110604949,0.002727768685215533,0.09437639198218263,0.07936394451939802
2017-09-30 00:00:00+00:00,94106L109,2290779.0,74.0,23.0,0.8647596025063938,285593615.0,1.5665796344647518,0.01980456026058627,0.07189811010682005,0.09437639198218263,0.12442996742671004,0.059210007341880776
2017-12-31 00:00:00+00:00,94106L109,-86705.0,93.0,24.0,0.8642467793222416,184336004.0,2.349869451697128,0.044541273299443136,0.10259358630382014,0.12442996742671004,0.01815541031227305,0.09088184264627175
2018-03-31 00:00:00+00:00,94106L109,-557330.0,100.0,26.0,0.8666244710360619,-98693283.0,1.827676240208877,-0.0363762743280814,-0.025260718424101884,0.01815541031227305,-0.0642956441149212,-0.023645517815200492
2018-06-30 00:00:00+00:00,94106L109,-610474.0,100.0,26.0,0.8664892976260841,-113983337.0,3.2375979112271533,-0.015849969751966148,-0.033048026628625785,-0.0642956441149212,0.08944069431051113,0.021763897451339245
2018-09-30 00:00:00+00:00,94106L109,-44821.0,105.0,26.0,0.8666959258943894,199876127.0,2.402088772845953,-0.0008845643520565932,0.11873220255045196,0.08944069431051113,-0.027532065457762,-0.06196744667680114
2018-12-31 00:00:00+00:00,94106L109,-1871456.0,72.0,13.0,0.8660725261229841,-197569171.0,1.7232375979112269,-0.05236504686994936,-0.026671093404161097,-0.027532065457762,0.12068593615185502,-0.019689378834812886
2019-03-31 00:00:00+00:00,94106L109,1939618.0,149.0,26.0,0.8693690045415908,510836865.0,4.02088772845953,0.021530864197530933,0.17600909607731668,0.12068593615185502,0.13945679012345685,0.04006153042260269
2019-06-30 00:00:00+00:00,94106L109,-482546.0,111.0,18.0,0.8694667646682332,204281432.0,2.8720626631853787,0.06656189331607656,0.11544039446968962,0.13945679012345685,0.11245670311106631,0.0843985594183266
2019-09-30 00:00:00+00:00,94106L109,306760.0,156.0,30.0,0.8681911666524804,27009954.0,3.864229765013055,-0.03644742354419769,-0.019423342541436458,0.056228351555533164,-0.046753246753246734,-0.01576450301367984
2017-03-31 00:00:00+00:00,941848103,1240.0,26.0,12.0,0.8699629246438461,37180000.0,0.7885657959586003,0.0034195754564810697,0.16288414316541422,0.16132867652522856,0.1885282921478805,0.022910530925808612
